case_id,mechanism,mechanism_label_zh,city,target_date,decision_snapshot_ts_utc,decision_hour_local,current_bracket,final_winning_bracket,unit,p_core,p_market_raw,current_yes_bid,current_yes_ask,current_yes_ask_size,overshoot,temp_tendency_1h_f,temp_tendency_3h_f,dewpoint_tendency_3h_f,observed_wind_speed_kt,wind_direction_deg,wind_direction_persistence_3h,wind_direction_shift_3h_deg,gust_kt,gust_excess_kt,precip_observed_1h,pressure_tendency_3h_hpa,solar_elevation_deg,forecast_peak_delta_hours_local,minutes_since_last_strict_new_high,current_exact_hold,core_hold_probability,market_hold_mid,market_hold_bid,market_hold_ask,core_tail_probability,market_tail_mid,market_yes_decimal_odds_mid,market_tail_decimal_odds_mid,core_minus_market_hold_probability,core_brier,market_brier,core_minus_market_brier,core_logloss,market_logloss,core_minus_market_logloss,attribution
5acb7e28d6124901cfaf,warm_moist_advection,暖湿平流 proxy,CapeTown,2026-06-03,2026-06-03T11:30:53+00:00,13,17,17,C,0.9397521097517072,0.8500000000000001,0.8,0.9,135.0,0,0.0,0.0,3.5999999999999943,26.0,150.0,1.0,10.0,38.0,12.0,True,-1.0159170000000386,32.6748,0,150.88333333333333,1,0.9397521097517072,0.8500000000000001,0.8,0.9,0.0602478902482928,0.1499999999999999,1.176470588235294,6.6666666666666705,0.08975210975170711,0.003629808279370335,0.022499999999999975,-0.01887019172062964,0.062139151526581796,0.1625189294977748,-0.100379777971193,hold_win_core_better_probability
5d2442b04ab4105e2abe,warm_moist_advection,暖湿平流 proxy,Karachi,2026-06-04,2026-06-04T10:30:53+00:00,15,35,35,C,0.9590505340964244,0.925,0.9,0.95,17.29,0,0.0,0.0,1.7999999999999972,18.0,250.0,0.991149984395362,0.0,,,False,-2.031834000000077,48.4366,2,240.88333333333333,1,0.9590505340964244,0.925,0.9,0.95,0.04094946590357562,0.07499999999999996,1.081081081081081,13.333333333333341,0.034050534096424334,0.0016768587577881025,0.005624999999999994,-0.003948141242211892,0.041811510913052526,0.0779615414697118,-0.03615003055665928,hold_win_core_better_probability
334dc0d36baaba6289aa,warm_moist_advection,暖湿平流 proxy,Karachi,2026-06-04,2026-06-04T11:00:53+00:00,16,35,35,C,0.9858984964561626,0.975,0.96,0.99,84.45,0,0.0,0.0,1.7999999999999972,18.0,250.0,0.987763874442799,20.0,,,False,-2.031833999999957,41.6956,3,270.8833333333333,1,0.9858984964561626,0.975,0.96,0.99,0.014101503543837435,0.025000000000000022,1.0256410256410258,39.999999999999964,0.010898496456162587,0.00019885240219685973,0.0006250000000000011,-0.0004261475978031414,0.014201874449304422,0.025317807984289897,-0.011115933534985476,hold_win_similar_probability
1a5f3fa3897c20bca3f0,warm_moist_advection,暖湿平流 proxy,Tokyo,2026-06-04,2026-06-04T04:30:53+00:00,13,23,23,C,0.995429721093112,0.97,0.96,0.98,70.71,0,-1.8000000000000114,0.0,3.5999999999999943,15.0,60.0,0.9815810728947144,20.0,,,False,0.0,62.3281,13,90.88333333333334,1,0.995429721093112,0.97,0.96,0.98,0.004570278906887992,0.030000000000000027,1.0309278350515465,33.33333333333331,0.025429721093112034,2.08874492867453e-05,0.0009000000000000016,-0.0008791125507132563,0.004580754561492695,0.030459207484708574,-0.02587845292321588,hold_win_similar_probability
a65a89bfcfcce4d1e2e7,warm_moist_advection,暖湿平流 proxy,Wellington,2026-06-04,2026-06-04T02:30:53+00:00,14,16,18,C,0.7484046026828141,0.855,0.85,0.86,35.71,1,-1.7999999999999972,1.7999999999999972,1.7999999999999972,17.0,10.0,0.9978877348641376,10.0,,,False,-2.031833999999957,19.4333,-8,60.88333333333333,0,0.7484046026828141,0.855,0.85,0.86,0.25159539731718594,0.14500000000000002,1.1695906432748537,6.896551724137931,-0.10659539731718592,0.5601094493168207,0.7310249999999999,-0.1709155506831792,1.3799330479750667,1.9310215365615626,-0.551088488586496,market_only_high_confidence_tail_loss
da2e62e142160880fc52,warm_moist_advection,暖湿平流 proxy,Wellington,2026-06-04,2026-06-04T05:30:53+00:00,17,17,18,C,0.9031695364645892,0.9175,0.915,0.92,51.94,1,0.0,3.6000000000000014,3.6000000000000014,16.0,360.0,0.994935917670736,10.0,,,False,0.0,-6.0742,-5,120.88333333333334,0,0.9031695364645892,0.9175,0.915,0.92,0.0968304635354108,0.08250000000000002,1.0899182561307903,12.12121212121212,-0.014330463535410787,0.8157152115976609,0.84180625,-0.026091038402339062,2.334793628264808,2.4949569856415015,-0.1601633573766934,shared_high_confidence_tail_loss
c527f5e46fa7552b3e53,warm_moist_advection,暖湿平流 proxy,SanFrancisco,2026-06-08,2026-06-08T20:30:53+00:00,13,64-65,64-65,F,0.9565624876731688,0.915,0.89,0.94,16.0,0,1.0,4.0,3.0,26.0,280.0,0.9966182269192392,10.0,,,,,74.2563,-1,34.88333333333333,1,0.9565624876731688,0.915,0.89,0.94,0.04343751232683124,0.08499999999999996,1.0928961748633879,11.764705882352946,0.041562487673168724,0.001886817477143616,0.007224999999999994,-0.0053381825228563775,0.0444091627289981,0.0888312137066157,-0.0444220509776176,hold_win_core_better_probability
81dd3a843526bd5cbebc,warm_moist_advection,暖湿平流 proxy,SanFrancisco,2026-06-08,2026-06-08T21:30:53+00:00,14,64-65,64-65,F,0.9835370915429588,0.966,0.952,0.98,38.44,0,-1.0,2.0,5.0,26.0,280.0,1.0,10.0,,,,,66.743,0,94.88333333333334,1,0.9835370915429588,0.966,0.952,0.98,0.016462908457041237,0.03400000000000003,1.0351966873706004,29.411764705882327,0.017537091542958794,0.00027102735486491986,0.001156000000000002,-0.0008849726451350822,0.016599928043166207,0.03459144476961909,-0.017991516726452883,hold_win_similar_probability
8beec6920c384aa8365e,warm_moist_advection,暖湿平流 proxy,Istanbul,2026-06-09,2026-06-09T12:31:53+00:00,15,23,23,C,0.9066201425966406,0.845,0.82,0.87,258.3,0,0.0,0.0,1.8000000000000045,15.0,50.0,0.992825793678542,10.0,,,False,-1.0159170000000386,54.037,1,311.8833333333333,1,0.9066201425966406,0.845,0.82,0.87,0.09337985740335941,0.15500000000000003,1.183431952662722,6.451612903225805,0.061620142596640615,0.008719797768671737,0.024025000000000008,-0.015305202231328271,0.09803172298930557,0.16841865162496325,-0.07038692863565768,hold_win_core_better_probability
04d52197b243a2ac5431,warm_moist_advection,暖湿平流 proxy,Wellington,2026-06-09,2026-06-09T02:30:53+00:00,14,13,13,C,0.9951675965169748,0.976,0.966,0.986,17.4,0,0.0,0.0,1.8000000000000045,31.0,190.0,0.9915627364713908,0.0,46.0,15.0,False,1.0159170000000386,19.0338,3,420.8833333333333,1,0.9951675965169748,0.976,0.966,0.986,0.0048324034830251605,0.02400000000000002,1.0245901639344261,41.66666666666663,0.01916759651697486,2.3352123422753703e-05,0.000576000000000001,-0.0005526478765772473,0.0048441172972236496,0.024292692569044587,-0.019448575271820936,hold_win_similar_probability
