abs_edge,best_entry_price,book_available_at_utc,book_snapshot_id,book_snapshot_ts_utc,bracket,bracket_hit,candidate_blocker,candidate_grain_version,candidate_id,candidate_status,city,city_pool,condition_id,counterfactual_pnl,counterfactual_pnl_best,decision_entry_price,decision_hours_to_settle,decision_snapshot_ts_utc,decision_ts_utc,decision_window_label,decision_window_missing,edge,edge_max,edge_mean,eligible,event_date,fact_built_at_utc,feature_row_id,feature_store_frame_id,fill_id,first_city_day_selected,first_seen_ts_utc,forecast_hourly_count,forecast_max_above_bracket_f,forecast_max_above_metar_max_f,forecast_max_below_bracket_f,forecast_max_f,forecast_max_in_bracket,forecast_max_native,forecast_peak_delta_hours_local,forecast_peak_hour_local,forecast_peak_hour_utc,forecast_peak_source,forecast_peak_time_local,forecast_peak_time_utc,forecast_source,forecast_timezone,forecast_utc_offset_seconds,forecast_values_hash,generated_at_utc,icao,last_seen_ts_utc,live_fill_price,live_fill_qty,live_filled,live_pnl_usd,market_evidence_status,market_id,market_probability,market_probability_before,market_probability_change,market_yes_price,model_artifact_id,model_p_yes,model_probability_after,model_probability_before,model_version,n_snapshots,no_depth_ask_5c,no_order_placed,no_spread,notional_usd,paper_entry_price,paper_order_id,paper_ordered,paper_shares,paper_snapshot_ts_utc,policy_selected,pre_event_book_available_at_utc,pre_event_book_snapshot_id,probability_residual,record_type,seen,side,slippage_vs_paper,state_checkpoint_id,strategy_key,telemetry_version,time_bucket,trigger_event_id,unit,win_by_count,window,yes_depth_ask_5c,yes_spread,zero_notional,final_yes,settlement_status,fee_per_share,effective_cost,diagnostic_net_edge,diagnostic_positive_edge,diagnostic_edge_gt_1c
,,2026-07-28T08:07:50+00:00,3d330bc8adc8d7124d54f3d3181054900c6313851c0ec5370c3e15219cc62a5c,2026-07-28T08:06:59Z,95,,,v2_event_checkpoint,5abfd421e5641d09a7c4ba4dd1c6a702626bce04ddddd41b688cb3c224e010ad,scored,Dallas,,0x89c55686b94e7c52663f20e55cc7056889e0272c7ac28a816ab4b455ad29a546,,,0.999,,2026-07-28T08:06:59Z,2026-07-28T08:07:50+00:00,,,,,,1,2026-07-28,2026-07-28T13:45:03.514696Z,998f2a7676fb87ce3b87d2b3b561a6498a8d2093241137728250a13b2243ce9f,d873db770b6864de00aa6f0c,,0,,,,,,102.8,,102.8,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,114c9cac0a12f2fa,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122493,0.996,,,0.004,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,156.7,True,0.006,0.0,,,0,,,0,,,0.0040000000000000036,weather_first_seen_candidate_v2,1,BUY_NO,,8170119800808ea60b144ede8a7a5a064ed4ecb558afa4560f80fcebe6aec6ac,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,6a5e0d4776d0de476951a4e4dbe47eeacb70132788439d36e78b1abadb3c7742,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T08:07:50+00:00,c2a43bd382be7b992f6a8826cd389b78043096abb384ba305546a93e1f4299c0,2026-07-28T08:06:59Z,96-97,,,v2_event_checkpoint,7f4aeb6fc8058a79c601d7b6ead6321db1fb170c2bbb9e8355bb7247d3124d03,scored,Dallas,,0xdee65ac057d9264373cac09264080420065e22421652a4f0aa27e2ae9804874c,,,0.999,,2026-07-28T08:06:59Z,2026-07-28T08:07:50+00:00,,,,,,1,2026-07-28,2026-07-28T13:45:03.621290Z,998f2a7676fb87ce3b87d2b3b561a6498a8d2093241137728250a13b2243ce9f,d873db770b6864de00aa6f0c,,0,,,,,,102.8,,102.8,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,114c9cac0a12f2fa,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122494,0.9985,,,0.0015,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,576.89,True,0.001,0.0,,,0,,,0,,,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,8170119800808ea60b144ede8a7a5a064ed4ecb558afa4560f80fcebe6aec6ac,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,6a5e0d4776d0de476951a4e4dbe47eeacb70132788439d36e78b1abadb3c7742,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T08:21:42+00:00,6280fe805e1eb5c67471a9d3792253f380ed9a0c3666eb67acdbf1a83a44500f,2026-07-28T08:21:21Z,91,,,v2_event_checkpoint,19fc62660cabe732f41c834f986d9e24fbc8951c63860dbdc1665f7760432078,scored,Austin,,0xcebdb3d1b0997db51da62e4472ba611929aa31d7047b07ceab93c43fb971e995,,,0.999,,2026-07-28T08:21:21Z,2026-07-28T08:21:42+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:15.846535Z,df95bf0c0f0fad827e25c405ba553427d13845d3b5d4192bee519b9e0b11e38f,2261e7631c1f716763dd2626,,0,,,,,,98.5,,98.5,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,842d377bfc6a3c2b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122537,0.9975,0.9975,0.0,0.0025,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,1869.75,True,0.003,0.0,,,0,,,0,2026-07-28T08:07:16+00:00,da5c1c57b7d4832be0e57328338958af966fa5c5724ed2d9ff3e138356b33425,0.0024999999999999467,weather_first_seen_candidate_v2,1,BUY_NO,,a2fcf574b400a1d3da7bd810a5b9dd55ad0543bbcbcba3f35c1081f2eeed12f1,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,9fb05e43eac06ff691e3cff7905f5de23b3572dd74871d9a13882206cd11175d,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T08:21:42+00:00,1417c9fd164868a6d910340894762a63f0cdae18fe461ab13fb37fef6a3be112,2026-07-28T08:21:21Z,92-93,,,v2_event_checkpoint,bcc6c90885f804950d292bfb6bea0875f0f0a5cc56ab3c304618051cc0f51695,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.999,,2026-07-28T08:21:21Z,2026-07-28T08:21:42+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:17.169589Z,df95bf0c0f0fad827e25c405ba553427d13845d3b5d4192bee519b9e0b11e38f,2261e7631c1f716763dd2626,,0,,,,,,98.5,,98.5,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,842d377bfc6a3c2b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122538,0.9985,0.9985,0.0,0.0015,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,246.0,True,0.001,0.0,,,0,,,0,2026-07-28T08:07:16+00:00,00c8b52ee3d518cdc77e6d216a09539c57499a0928a0438b0c1a4d3c0a5754f7,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,a2fcf574b400a1d3da7bd810a5b9dd55ad0543bbcbcba3f35c1081f2eeed12f1,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,9fb05e43eac06ff691e3cff7905f5de23b3572dd74871d9a13882206cd11175d,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T08:22:18+00:00,16f9da02de1355547b916d97297a6283f645704d5d5ed059541f9bb1f7715d4c,2026-07-28T08:21:21Z,96-97,,,v2_event_checkpoint,31b153790be53fa67c8d19425aad8de8cbac29d68d07bc6b4a0557e1ddc5aaa2,scored,Dallas,,0xdee65ac057d9264373cac09264080420065e22421652a4f0aa27e2ae9804874c,,,0.999,,2026-07-28T08:21:21Z,2026-07-28T08:22:18+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:03.724787Z,608ef6c777372117601b792c37a52d8d2f30df3010ba608dd33691399ff127bb,f3d76a5d73d62130f46e139c,,0,,,,,,102.8,,102.8,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,114c9cac0a12f2fa,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122494,0.9985,0.9985,0.0,0.0015,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,566.89,True,0.001,0.0,,,0,,,0,2026-07-28T08:07:50+00:00,c2a43bd382be7b992f6a8826cd389b78043096abb384ba305546a93e1f4299c0,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,36e4676cc4ff95bbe7ff5bd541cf51bd1261509352cef0978c39de480b895984,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,6b65e1e058e289fb3becb36d1d94da435342285bcb0654d72424ca4bc58b35af,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T08:22:18+00:00,4fdb09b69afe51152f968a951bdc682a42c8ed371a4b4db0ba94c59039cc4f07,2026-07-28T08:21:21Z,95,,,v2_event_checkpoint,c7888cb25ca4de418d104886ece77dd6125b9ba301f839389cb3e36814627c06,scored,Dallas,,0x89c55686b94e7c52663f20e55cc7056889e0272c7ac28a816ab4b455ad29a546,,,0.999,,2026-07-28T08:21:21Z,2026-07-28T08:22:18+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:02.765433Z,608ef6c777372117601b792c37a52d8d2f30df3010ba608dd33691399ff127bb,f3d76a5d73d62130f46e139c,,0,,,,,,102.8,,102.8,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,114c9cac0a12f2fa,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122493,0.996,0.996,0.0,0.004,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,146.7,True,0.006,0.0,,,0,,,0,2026-07-28T08:07:50+00:00,3d330bc8adc8d7124d54f3d3181054900c6313851c0ec5370c3e15219cc62a5c,0.0040000000000000036,weather_first_seen_candidate_v2,1,BUY_NO,,36e4676cc4ff95bbe7ff5bd541cf51bd1261509352cef0978c39de480b895984,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,6b65e1e058e289fb3becb36d1d94da435342285bcb0654d72424ca4bc58b35af,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T08:37:00+00:00,8ad9afb2d3b82f1d3ee5ad340d2948571fd5adcbafafc135fd92226561cafb5c,2026-07-28T08:36:56Z,22,,,v2_event_checkpoint,30b0572b413b762af7063302b3a90c5cc7194e21dd703fecc7c2d7d899b8c4be,scored,Amsterdam,,0x2d4cd60892947628eb8db007883cee0320a8f93c7d3ee913889fb10e250496ed,,,0.001,,2026-07-28T08:36:56Z,2026-07-28T08:37:00+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:46.038630Z,77266f1c7a272d10560ee1d060e9707f297f3a9aacfc6e47d4cee1a93903bd16,2ee48e9fe69a34424efacaab,,0,,,,,,77.5,,25.3,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,abda17096e2779eb,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109011,0.0005,,,0.0005,paper_snapshot_exact_bracket:ecmwf,0.0,0.0,0.0,ecmwf,,0.0,True,,0.0,,,0,,,0,,,-0.0005,weather_first_seen_candidate_v2,1,BUY_YES,,a77fc89e1ea75856d6b38d0fb49d20309e93357c7dc316208e4463633bd0c4e5,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,45102cf581eef29125f982e8823e3f41de34848c254bffd7543ff3437e96f8ab,C,,,1332.58,,True,,,5e-05,0.00105,-0.00105,False,False
,,2026-07-28T08:37:01+00:00,a010e9629d29841937524f9ada1f6d16589cf292892e61a886918677e80050a2,2026-07-28T08:36:56Z,24,,,v2_event_checkpoint,bb86d49deac264c61e336ee66b955870de3d9671c2c8672fa3d41553654fbafe,scored,Amsterdam,,0xcecfe5b88377b83b6adc5aad4ed157bd2b1df6122ecba3170e5f3458f135aa5d,,,0.996,,2026-07-28T08:36:56Z,2026-07-28T08:37:01+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:46.835404Z,77266f1c7a272d10560ee1d060e9707f297f3a9aacfc6e47d4cee1a93903bd16,2ee48e9fe69a34424efacaab,,0,,,,,,77.5,,25.3,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,abda17096e2779eb,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109013,0.994,,,0.006,paper_snapshot_exact_bracket:ecmwf,0.0282,0.9718,0.9718,ecmwf,,1410.0,True,0.004,0.0,,,0,,,0,,,-0.022199999999999998,weather_first_seen_candidate_v2,1,BUY_NO,,a77fc89e1ea75856d6b38d0fb49d20309e93357c7dc316208e4463633bd0c4e5,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,45102cf581eef29125f982e8823e3f41de34848c254bffd7543ff3437e96f8ab,C,,,,,True,,,0.0002,0.9962,-0.024399999999999977,False,False
,,2026-07-28T08:37:04+00:00,3c4ce80049d17d9bb4caa516c8760b9f3451c98181d4db1e548e7bbeec4cbee3,2026-07-28T08:36:56Z,28,,,v2_event_checkpoint,3b76d690d011da0b1927943f498f3c844fcc9e66d5586ae0f7b243f57eb17a56,scored,Ankara,,0x6c898652d79143e466050534f5079c679c877348759c1d12e5d9ebae76a93ac6,,,0.02,,2026-07-28T08:36:56Z,2026-07-28T08:37:04+00:00,,,,,,1,2026-07-28,2026-07-28T13:47:51.399263Z,41e995bc05c573f8d44c7c794f53d64d0b1abc86599c840860ed0e7401705ba9,425cdf15b63d363890d680f6,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108770,0.015,,,0.015,paper_snapshot_exact_bracket:ecmwf,0.1186,0.1186,0.1186,ecmwf,,0.0,True,,0.0,,,0,,,0,,,0.1036,weather_first_seen_candidate_v2,1,BUY_YES,,5b29737edb1c6042d9c8f1c26f25082ea65933689b6b09b750d0c967042223ce,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d7abf0575135e1504fc5e73891abc49a04d23fda19580fab669e3a4b0d29f7d5,C,,,373.63,,True,,,0.00098,0.02098,0.09762,True,True
,,2026-07-28T08:37:05+00:00,3273878146bbe3a2307b95118227b7792773cdb65a9a6cf0272eda6546e69309,2026-07-28T08:36:56Z,29,,,v2_event_checkpoint,2e85b21a348ee5422822cb83f7411d36f6f24a9babd77e3e59dd115522e71e69,scored,Ankara,,0x22159e0767bca7cce86de5b3f5588d506d5e97df430c3e7453634400b503c0d3,,,0.68,,2026-07-28T08:36:56Z,2026-07-28T08:37:05+00:00,,,,,,1,2026-07-28,2026-07-28T13:47:51.467167Z,41e995bc05c573f8d44c7c794f53d64d0b1abc86599c840860ed0e7401705ba9,425cdf15b63d363890d680f6,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108771,0.665,0.6599999999999999,0.0050000000000001155,0.335,paper_snapshot_exact_bracket:ecmwf,0.339,0.661,0.661,ecmwf,,182.54,True,0.03,0.0,,,0,,,0,2026-07-28T08:21:34+00:00,ae3660cf07df4d31a6b4131f64180387e223db823e95adf5981118282bc7734e,-0.0040000000000000036,weather_first_seen_candidate_v2,1,BUY_NO,,5b29737edb1c6042d9c8f1c26f25082ea65933689b6b09b750d0c967042223ce,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d7abf0575135e1504fc5e73891abc49a04d23fda19580fab669e3a4b0d29f7d5,C,,,,,True,,,0.01088,0.69088,-0.029880000000000018,False,False
