target_date,city,bracket,condition_id,forecast_source,model_version,decision_snapshot_ts_utc,execution_book_ts_utc,execution_lag_minutes,decision_entry_price,fresh_best_ask,fresh_best_bid,fresh_best_ask_size,model_p_yes,edge,forecast_to_bracket_low_br,final_yes,cushion,max_taker_price,taker_fee_per_share,fee_adjusted_edge,win,per_share_cost,per_share_pnl,price_tier_shares,price_tier_cost,price_tier_pnl
2026-05-29,Wellington,16,0x68b64f5243ec5229ef7c1e9582933f4d3fcc9b66c985edaf61436e66b72e055c,open_meteo_live_gfs,gfs,2026-05-28T11:00:53Z,2026-05-28T11:30:53+00:00,30.0,0.155,0.15,0.13,25.1,0.3569,0.2019,0.9999999999999984,0.0,0.01,0.165,0.006375,0.200525,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-05-29,Seoul,24,0xdb8d435ef353677261502f0979597dec02209e85c2b1f5209532a67fb9ac7424,open_meteo_live_ecmwf,ecmwf,2026-05-28T14:01:53Z,2026-05-28T14:31:53+00:00,30.0,0.135,0.14,0.13,520.6,0.3944,0.2594,1.0555555555555587,0.0,0.01,0.14500000000000002,0.006020000000000001,0.24837999999999996,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-05-29,Wuhan,29,0x7a87a37f37d52e2bec3a45c656c6284c0f9de8096ddd5e4676c9bb7faece5c5d,open_meteo_live_ecmwf,ecmwf,2026-05-28T15:00:53Z,2026-05-28T15:30:53+00:00,30.0,0.07,0.07,0.05,41.76,0.289,0.219,1.1111111111111112,0.0,0.01,0.08,0.003255,0.21574499999999996,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-05-29,Jeddah,37+,0x51037c097c6c50a29803a01b98bece9dcf0a42a502f5e50046ab7bfe9316c146,open_meteo_live_ecmwf,ecmwf,2026-05-28T20:00:53Z,2026-05-28T20:30:53+00:00,30.0,0.085,0.07,0.04,20.75,0.3144,0.2294,0.055555555555552395,0.0,0.01,0.095,0.003255,0.241145,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-05-29,Milan,31,0xe87982172ae957e42e1a954da5d81911ec7bb52ad4f2ca86b6e310f8eecb47c5,open_meteo_live_ecmwf,ecmwf,2026-05-28T22:01:53Z,2026-05-28T23:00:53+00:00,59.0,0.12,0.13,0.12,70.92,0.3711,0.2511,0.9999999999999984,0.0,0.01,0.13,0.005655,0.235445,0,0.135655,-0.135655,8.0,1.08524,-1.08524
2026-05-30,Singapore,31,0x369b0e3810e364a7a1552d4697a9d6ed890e213da8259704f4c46d284c6adaf4,open_meteo_live_gfs,gfs,2026-05-29T15:09:51Z,2026-05-29T16:00:53+00:00,51.03333333333333,0.14,0.14,0.12,8.0,0.4193,0.2793,0.44444444444444287,0.0,0.01,0.15000000000000002,0.006020000000000001,0.27327999999999997,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-05-30,Moscow,14,0xca8d84938e6878847aa5f2391e297ce3ff650eafcdecb9eb27e5cf80d7313188,open_meteo_live_ecmwf,ecmwf,2026-05-29T20:00:53Z,2026-05-29T20:30:53+00:00,30.0,0.145,0.15,0.14,20.0,0.4164,0.2714,0.6111111111111119,1.0,0.01,0.155,0.006375,0.26002499999999995,1,0.156375,0.8436250000000001,10.0,1.5637499999999998,8.436250000000001
2026-05-30,Atlanta,80-81,0xba3d62679624b23b89cbaaaa2da93395ea74340e0b0d86464176f1bab64e9d09,open_meteo_live_gfs,gfs,2026-05-30T04:00:53Z,2026-05-30T04:30:53+00:00,30.0,0.115,0.12,0.1,8.0,0.565,0.45,0.25,0.0,0.01,0.125,0.00528,0.43971999999999994,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-05-31,Seoul,24,0x87b8b27031c89761783157cfdee624b7b4656bc63e9cd4ff71efea015bc51b8c,open_meteo_live_ecmwf,ecmwf,2026-05-30T14:01:53Z,2026-05-30T15:00:53+00:00,59.0,0.061,0.068,0.056,12.52,0.3775,0.3165,1.1666666666666714,0.0,0.01,0.071,0.0031688,0.30633119999999997,0,0.0711688,-0.0711688,6.0,0.4270128,-0.4270128
2026-05-31,Helsinki,14,0x2d478e769dd195036d0dbc93a95ea04aa074d4b7bf22286dd5cf57dee63d3fbe,open_meteo_live_ecmwf,ecmwf,2026-05-30T21:00:53Z,2026-05-30T21:30:53+00:00,30.0,0.1245,0.117,0.085,5.0,0.3683,0.2438,0.38888888888889045,1.0,0.01,0.1345,0.0051655500000000005,0.24613445000000003,1,0.12216555000000001,0.8778344499999999,8.0,0.9773244000000001,7.0226755999999995
2026-05-31,Paris,22,0x76f02d928be51434441c6be16ab552e24d2dff178c5c012a9a32c2d8c32318f9,open_meteo_live_gfs,gfs,2026-05-30T22:01:53Z,2026-05-30T23:00:53+00:00,59.0,0.067,0.002,0.001,1345.72,0.3465,0.2795,0.16666666666666508,0.0,0.01,0.077,9.98e-05,0.3444002,0,0.0020998,-0.0020998,6.0,0.0125988,-0.0125988
