target_date,rows,wins,cost,pnl,roi,selector
2026-05-06,3,0,2.5895799999999998,-2.5895799999999998,-1.0,all_headA_denominator
2026-05-07,5,1,3.8531925,2.1468075,0.557150337025726,all_headA_denominator
2026-05-08,7,1,3.27050895,2.72949105,0.8345768477410832,all_headA_denominator
2026-05-09,3,1,2.8281925,7.171807500000001,2.5358272111958433,all_headA_denominator
2026-05-10,3,0,2.3194,-2.3194,-1.0,all_headA_denominator
2026-05-11,4,0,3.5055263,-3.5055263,-1.0,all_headA_denominator
2026-05-12,4,1,4.991327500000001,5.008672500000001,1.0034750274350863,all_headA_denominator
2026-05-13,10,3,8.613079375,17.386920625,2.018664854693737,all_headA_denominator
2026-05-14,12,6,13.5936898,40.40631019999999,2.9724313850386666,all_headA_denominator
2026-05-15,6,1,4.918386325,3.0816136750000003,0.6265497403764841,all_headA_denominator
2026-05-16,15,1,16.6736839,-8.6736839,-0.5202020112663884,all_headA_denominator
2026-05-17,5,0,3.6282657,-3.6282657,-1.0,all_headA_denominator
2026-05-20,9,1,8.759250725,-0.7592507250000003,-0.0866798712397858,all_headA_denominator
2026-05-21,7,0,6.083965325,-6.083965325,-1.0,all_headA_denominator
2026-05-22,13,3,12.544805625,11.455194374999998,0.9131424365931534,all_headA_denominator
2026-05-23,9,1,9.091438225000001,-1.091438225,-0.12005121719891573,all_headA_denominator
2026-05-24,7,3,6.435470700000001,15.5645293,2.418553362382646,all_headA_denominator
2026-05-25,6,0,5.3962578,-5.3962578,-1.0,all_headA_denominator
2026-05-26,5,1,4.2425958999999995,5.7574041,1.3570474859507595,all_headA_denominator
2026-05-27,6,1,6.260950425,3.7390495750000006,0.5972015941972582,all_headA_denominator
2026-05-28,17,1,15.14672005,-9.146720049999999,-0.603874635551873,all_headA_denominator
2026-05-29,12,0,11.4958863,-11.4958863,-1.0,all_headA_denominator
2026-05-30,5,1,5.5206875,4.4793125,0.8113686021894917,all_headA_denominator
2026-05-31,7,2,5.251356825,12.748643174999998,2.4276855677199194,all_headA_denominator
