head,rule,rows,active_dates,cities,avg_hour,avg_decline_c,avg_ask,median_ask,avg_p_yes_win,avg_edge,win_rate,reheat_loss_rate,cost,pnl,roi,model_ev,model_ev_roi,positive_date_rate,date_min,date_max
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-15|decline>=1|ask>=0.55|p>=0.5|edge>=0.05,13,8,10,13.615384615384615,1.4957264957264962,0.7969230769230768,0.83,0.910596069815016,0.11367299289193904,1.0,0.0,10.62,2.38,0.224105461393597,1.2177489075952073,0.11466562218410616,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-15|decline>=0.5|ask>=0.55|p>=0.5|edge>=0.05,17,11,12,13.705882352941176,1.2745098039215692,0.8005882352941176,0.83,0.9066596079622449,0.10607137266812729,1.0,0.0,13.95,3.05,0.21863799283154123,1.4632133353581636,0.10488984482854219,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-16|decline>=1|ask>=0.55|p>=0.5|edge>=0.05,18,11,10,14.277777777777779,1.5123456790123457,0.8027777777777777,0.835,0.922611572300082,0.11983379452230412,1.0,0.0,14.81,3.1899999999999995,0.21539500337609718,1.797008301401474,0.1213374950304844,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-16|decline>=0.5|ask>=0.55|p>=0.5|edge>=0.05,22,11,12,14.227272727272727,1.3383838383838385,0.8045454545454546,0.835,0.9173851240529287,0.11283966950747412,1.0,0.0,18.140000000000004,3.86,0.21278941565600876,2.0424727291644302,0.11259496853166646,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-15|decline>=0.5|ask>=0.65|p>=0.5|edge>=0.05,17,11,12,13.882352941176471,1.2418300653594774,0.83,0.83,0.9262954877947971,0.09629548779479705,1.0,0.0,14.45,2.55,0.1764705882352941,1.2970232925115495,0.08975939740564357,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h14-16|decline>=0.5|ask>=0.55|p>=0.5|edge>=0.05,20,11,11,14.7,1.3055555555555551,0.834,0.86,0.9374117608718192,0.10341176087181911,1.0,0.0,17.080000000000002,2.9199999999999995,0.17096018735362992,1.668235217436382,0.09767185113796147,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-15|decline>=1|ask>=0.65|p>=0.5|edge>=0.05,13,8,10,13.846153846153847,1.4529914529914534,0.8353846153846154,0.83,0.9362737588268149,0.10088914344219949,1.0,0.0,11.120000000000001,1.8799999999999994,0.1690647482014388,1.0515588647485932,0.09456464611048498,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-16|decline>=0.5|ask>=0.65|p>=0.5|edge>=0.05,21,11,12,14.285714285714286,1.26984126984127,0.8376190476190476,0.85,0.9357331385759716,0.098114090956924,1.0,0.0,18.01,2.9899999999999998,0.16601887840088836,1.6403959100954035,0.09108250472489747,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h14-16|decline>=1|ask>=0.55|p>=0.5|edge>=0.05,17,11,10,14.764705882352942,1.437908496732026,0.8405882352941176,0.86,0.9467994667333118,0.10621123143919427,1.0,0.0,14.63,2.3699999999999997,0.16199589883800408,1.4655909344663023,0.10017709736611771,1.0,2026-05-20,2026-05-31
current_yes_fade_confirmed,current_yes_fade_confirmed|h13-16|decline>=1|ask>=0.65|p>=0.5|edge>=0.05,17,11,10,14.352941176470589,1.4379084967320261,0.8435294117647059,0.86,0.945584204843085,0.10205479307837927,1.0,0.0,14.68,2.32,0.15803814713896458,1.3949314823324472,0.09502258054035745,1.0,2026-05-20,2026-05-31
