candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,fact_forecast_peak_source,fact_yes_spread,fact_yes_depth_ask_5c,fact_built_at_utc,entry,decision_ts_key,entry_dt,book_state_v1,bias_n_asof,bias_mean_asof,bias_p50_asof,bias_p90_asof,hot_tail_pct_asof,cold_tail_pct_asof,bracket_low_f,bracket_width_f,forecast_max_f_used,raw_dist_br,hot_tail_boundary_v1,adj_forecast_p50_f,adj_dist_p50_br,raw_dist_band,adj_dist_band,price_band,row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
0x23130effe41ad7421c2fb68dcb04460a57721df6a24dcdbfabf66bfb0edbe58e|BUY_YES|2026-05-06,0x23130effe41ad7421c2fb68dcb04460a57721df6a24dcdbfabf66bfb0edbe58e,2157058.0,Beijing,2026-05-06,28,open_meteo_live_ecmwf,,,,,,,0.3324,0.08,0.2524,0.08,2026-05-05T15:27:41Z,2026-05-05T15:27:41Z,0.0,historical,,,ecmwf,15,356.0,2.210112359550562,2.1,5.0,0.7275280898876404,0.5617977528089888,0.0730337078651685,2.6241573033707866,0.1302435584780075,0.6280444809750938,v1_edge20_no_city,0.1023196976744004,0.278996220930005,open_meteo_live_ecmwf,False,True,1.0,12.5,-1.0,False,Beijing|2026-05-06|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,80.1,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.08,2026-05-05T15:27:41Z,2026-05-05 15:27:41+00:00,missing,356,2.210112359550562,2.1,5.0,0.7275280898876404,0.07303370786516854,82.4,1.8,80.1,1.2777777777777841,True,82.19999999999999,0.11111111111112058,>1,0..0.5,5-8c,0,33,0,2026-05-05T16:00:19+00:00,2026-05-06T07:31:19+00:00,,,,,,,,,,,,,,,,,
0x91154afd1c166d93cf2f487e78df15df9ef0d8e705fa3325b3271e31b42941b8|BUY_YES|2026-05-06,0x91154afd1c166d93cf2f487e78df15df9ef0d8e705fa3325b3271e31b42941b8,2156760.0,London,2026-05-06,15,open_meteo_live_ecmwf,,,,,,,0.5537,0.125,0.4287,0.125,2026-05-05T15:27:41Z,2026-05-05T23:01:19Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.1466767422060941,0.1734139376487531,v1_edge20_no_city,0.1342770605179221,0.0742164841433767,open_meteo_live_ecmwf,False,True,1.0,8.0,-1.0,False,London|2026-05-06|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,57.9,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.125,2026-05-05T23:01:19Z,2026-05-05 23:01:19+00:00,missing,355,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.07042253521126761,59.0,1.8,57.9,0.6111111111111119,True,59.0,0.0,0.5..1,-0.5..0,8-14c,2,36,0,2026-05-05T23:30:19+00:00,2026-05-06T17:01:19+00:00,,,,,,,,,,,,,,,,,
0xb534c8d27fd84cf2ee70442003496b52098527cd7a9b5804f27eb7ac7b26f84a|BUY_YES|2026-05-07,0xb534c8d27fd84cf2ee70442003496b52098527cd7a9b5804f27eb7ac7b26f84a,2161931.0,Chicago,2026-05-07,62-63,open_meteo_live_gfs,,,,,,,0.3559,0.155,0.2009,0.155,2026-05-06T02:01:19Z,2026-05-07T05:01:19Z,0.0,historical,,,gfs,5,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.2054421195763556,0.3254330295248748,v1_edge20_no_city,0.2078095078719578,0.3407065023997278,open_meteo_live_gfs,True,False,1.0,6.451612903225807,-1.0,False,Chicago|2026-05-07|62-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,F,60.9,open_meteo_live_gfs,,,,2026-07-04T00:39:32.755995+00:00,0.155,2026-05-07T05:01:19Z,2026-05-07 05:01:19+00:00,missing,737,0.803392130257802,0.7,2.3,0.41383989145183175,0.03934871099050204,62.0,2.0,60.9,0.5500000000000007,True,61.6,0.1999999999999993,0.5..1,0..0.5,14-20c,4,35,0,2026-05-07T05:30:19+00:00,2026-05-07T22:00:19+00:00,,,,,,,,,,,,,,,,,
0xeda48cad11dbbff84382d180fe059d7adeb388e633fb8b980ab880cd2123686c|BUY_YES|2026-05-07,0xeda48cad11dbbff84382d180fe059d7adeb388e633fb8b980ab880cd2123686c,2161813.0,London,2026-05-07,17,open_meteo_live_ecmwf,,,,,,,0.5395,0.075,0.4645,0.075,2026-05-06T00:01:19Z,2026-05-06T23:00:19Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.0851837667225425,0.1357835563005676,v1_edge20_no_city,0.0794949254952925,0.0599323399372346,open_meteo_live_ecmwf,False,True,1.0,13.333333333333334,-1.0,False,London|2026-05-07|17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,1,C,62.0,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.075,2026-05-06T23:00:19Z,2026-05-06 23:00:19+00:00,missing,355,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.07042253521126761,62.6,1.8,62.0,0.3333333333333341,True,63.1,-0.2777777777777778,0.25..0.5,-0.5..0,5-8c,5,34,0,2026-05-06T23:31:19+00:00,2026-05-07T16:00:19+00:00,,,,,,,,,,,,,,,,,
0x5dbcc8fa1851e85200126c7fea86fe942b3a9b41a48e0d02192184b77d10a49d|BUY_YES|2026-05-07,0x5dbcc8fa1851e85200126c7fea86fe942b3a9b41a48e0d02192184b77d10a49d,2162022.0,Shanghai,2026-05-07,30,open_meteo_live_gfs,open_meteo_live_gfs,29.166666666666668,16.0,,,,0.3465,0.075,0.2715,0.075,2026-05-06T00:01:19Z,2026-05-06T15:00:19Z,1.0,historical,,,gfs,15,736.0,1.6851902173913045,1.8,4.1,0.6725543478260869,0.4510869565217391,0.0869565217391304,2.1745923913043477,0.0868993117674048,0.158657490232065,v1_edge20_no_city,0.110999157274712,0.479988763662827,open_meteo_live_gfs,True,False,1.0,13.333333333333334,12.333333333333334,True,Shanghai|2026-05-07|30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,True,False,True,True,True,False,False,False,True,3,3,4,C,84.5,open_meteo_live_gfs,open_meteo_live_gfs,,,2026-07-04T00:39:32.755995+00:00,0.075,2026-05-06T15:00:19Z,2026-05-06 15:00:19+00:00,missing,736,1.6851902173913043,1.8,4.1,0.6725543478260869,0.08695652173913043,86.0,1.8,84.5,0.8333333333333333,True,86.3,-0.16666666666666508,0.5..1,-0.5..0,5-8c,6,35,0,2026-05-06T15:31:19+00:00,2026-05-07T13:31:19+00:00,,,,,,,,,,,,,,,,,
0x7dddf1b1553a26c09a8d4ae261bd56eceaa316b999218de2ae3515ecbf10d154|BUY_YES|2026-05-08,0x7dddf1b1553a26c09a8d4ae261bd56eceaa316b999218de2ae3515ecbf10d154,2171119.0,London,2026-05-08,20,open_meteo_live_ecmwf,,,,,,,0.4056,0.06,0.3456,0.06,2026-05-07T00:00:19Z,2026-05-07T23:00:19Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.0760404752893627,0.2673412548227118,v1_edge20_no_city,0.0705365026371226,0.1756083772853767,open_meteo_live_ecmwf,False,True,1.0,16.666666666666668,-1.0,False,London|2026-05-08|20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,65.9,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.06,2026-05-07T23:00:19Z,2026-05-07 23:00:19+00:00,missing,355,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.07042253521126761,68.0,1.8,65.9,1.1666666666666634,True,67.0,0.5555555555555556,>1,0.5..1,5-8c,9,38,0,2026-05-07T23:30:19+00:00,2026-05-08T18:01:19+00:00,,,,,,,,,,,,,,,,,
0x9055272bf816da4741275fa52f5642e240e70f90445a26bc0a1c3622a4b02534|BUY_YES|2026-05-08,0x9055272bf816da4741275fa52f5642e240e70f90445a26bc0a1c3622a4b02534,2171323.0,Shanghai,2026-05-08,19,open_meteo_live_gfs,,,,,,,0.2958,0.0655,0.2303,0.0655,2026-05-07T00:00:19Z,2026-05-07T15:00:19Z,1.0,historical,,,gfs,15,737.0,1.709362279511533,1.8,4.1,0.6729986431478969,0.451831750339213,0.0868385345997286,2.198100407055631,0.0790821971222691,0.207361788126247,v1_edge20_no_city,0.101337631827167,0.5471394172086572,open_meteo_live_gfs,True,False,1.0,15.267175572519085,14.267175572519085,True,Shanghai|2026-05-08|19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,65.9,open_meteo_live_gfs,,,,2026-07-04T00:39:32.755995+00:00,0.0655,2026-05-07T15:00:19Z,2026-05-07 15:00:19+00:00,missing,737,1.709362279511533,1.8,4.1,0.6729986431478969,0.08683853459972862,66.2,1.8,65.9,0.16666666666666508,True,67.7,-0.8333333333333333,0..0.25,<-0.5,5-8c,12,40,0,2026-05-07T15:31:19+00:00,2026-05-08T10:31:19+00:00,,,,,,,,,,,,,,,,,
0x8bae70e412cd28367e6f3eb80902bd988a5fe7224b06ff43b1fcd01a8297890b|BUY_YES|2026-05-08,0x8bae70e412cd28367e6f3eb80902bd988a5fe7224b06ff43b1fcd01a8297890b,2171309.0,Tokyo,2026-05-08,27+,open_meteo_live_gfs,,,,,,,0.3014,0.0665,0.2349,0.0665,2026-05-07T00:00:19Z,2026-05-07T14:00:19Z,0.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.0761048298497724,0.1444335315755254,v1_edge20_no_city,0.0662494500022768,-0.0037676691386945,open_meteo_live_gfs,True,False,1.0,15.037593984962406,-1.0,False,Tokyo|2026-05-08|27+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,78.9,open_meteo_live_gfs,,,,2026-07-04T00:39:32.755995+00:00,0.0665,2026-05-07T14:00:19Z,2026-05-07 14:00:19+00:00,missing,737,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.31614654002713705,80.6,1.8,78.9,0.9444444444444381,True,78.80000000000001,0.9999999999999905,0.5..1,0.5..1,5-8c,13,36,0,2026-05-07T14:31:19+00:00,2026-05-08T07:31:19+00:00,,,,,,,,,,,,,,,,,
0xbe423a65590e24b9cb4836714c6b7051d8427f54e241dd3df4085332c27c4fec|BUY_YES|2026-05-08,0xbe423a65590e24b9cb4836714c6b7051d8427f54e241dd3df4085332c27c4fec,2171386.0,Warsaw,2026-05-08,16,open_meteo_live_ecmwf,,,,,,,0.3887,0.105,0.2837,0.105,2026-05-07T14:00:19Z,2026-05-07T22:00:19Z,0.0,historical,,,ecmwf,22,356.0,1.626123595505618,1.4,3.8,0.6432584269662921,0.3567415730337078,0.0421348314606741,1.8463483146067416,0.1471443191198195,0.4013744678078048,v1_edge20_no_city,0.1665052705379371,0.5857644813136875,open_meteo_live_ecmwf,False,True,1.0,9.523809523809524,-1.0,False,Warsaw|2026-05-08|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,True,False,False,False,True,3,3,4,C,58.6,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.105,2026-05-07T22:00:19Z,2026-05-07 22:00:19+00:00,missing,356,1.626123595505618,1.4,3.8,0.6432584269662921,0.042134831460674156,60.8,1.8,58.6,1.2222222222222199,True,60.0,0.44444444444444287,>1,0..0.5,8-14c,14,36,0,2026-05-07T22:30:19+00:00,2026-05-08T16:01:19+00:00,,,,,,,,,,,,,,,,,
0xa96edfd192fe5cbd3b0bb1bf46c78f36f8940de7a8a69e1361a954598982b893|BUY_YES|2026-05-09,0xa96edfd192fe5cbd3b0bb1bf46c78f36f8940de7a8a69e1361a954598982b893,2179085.0,Paris,2026-05-09,22,open_meteo_live_gfs,,,,,,,0.3465,0.065,0.2815,0.065,2026-05-08T00:01:19Z,2026-05-08T22:00:19Z,0.0,historical,,,gfs,22,737.0,0.4343283582089552,0.7,3.0,0.4450474898236092,0.2238805970149253,0.2523744911804613,1.794165535956581,0.0676278212131668,0.0404280186641059,v1_edge20_no_city,0.0660094325453667,0.01552973146718,open_meteo_live_gfs,True,False,1.0,15.384615384615383,-1.0,False,Paris|2026-05-09|22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,71.3,open_meteo_live_gfs,,,,2026-07-04T00:39:32.755995+00:00,0.065,2026-05-08T22:00:19Z,2026-05-08 22:00:19+00:00,missing,737,0.43432835820895527,0.7,3.0,0.4450474898236092,0.25237449118046135,71.6,1.8,71.3,0.16666666666666508,True,72.0,-0.22222222222222537,0..0.25,-0.5..0,5-8c,16,29,0,2026-05-08T22:30:19+00:00,2026-05-09T12:31:19+00:00,,,,,,,,,,,,,,,,,
