city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Amsterdam,2026-06-20,10,2026-06-20T08:49:59+00:00,20260620_1649,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_1649.json,d1,25,8,11,8,2,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31+,True,False
Ankara,2026-06-20,11,2026-06-20T08:49:59+00:00,20260620_1649,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_1649.json,tail,24,8,11,8,2,True,True,True,True,False,False,True,21|22|23|24|25|26|27|28,True,False
Amsterdam,2026-06-20,12,2026-06-20T10:37:59+00:00,20260620_1837,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_1837.json,current,25,5,11,5,2,True,True,True,True,False,False,True,25|26|27|28|29,True,False
Ankara,2026-06-20,13,2026-06-20T10:37:59+00:00,20260620_1837,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_1837.json,d1,24,6,11,6,2,True,True,True,True,False,False,True,23|24|25|26|27|28,True,False
Amsterdam,2026-06-20,13,2026-06-20T11:51:20+00:00,20260620_1951,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_1951.json,current,25,6,11,6,2,True,True,True,True,False,False,True,25|26|27|28|29|30,True,False
Ankara,2026-06-20,14,2026-06-20T11:51:20+00:00,20260620_1951,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_1951.json,d1,24,4,11,4,2,True,True,True,True,False,False,True,23|24|25|26,True,False
Amsterdam,2026-06-20,15,2026-06-20T13:41:38+00:00,20260620_2141,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_2141.json,current,25,6,11,6,2,True,True,True,True,False,False,True,25|26|27|28|29|30,True,False
Ankara,2026-06-20,16,2026-06-20T13:41:38+00:00,20260620_2141,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_2141.json,current,24,3,11,3,2,True,True,True,True,False,False,True,24|25|26,True,False
Amsterdam,2026-06-29,16,2026-06-29T14:43:32+00:00,20260629_2243,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260629_2243.json,current,22,7,11,7,2,True,True,True,True,False,False,True,22|23|24|25|26|27|29,False,False
Ankara,2026-06-29,17,2026-06-29T14:43:32+00:00,20260629_2243,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260629_2243.json,current,29,6,11,6,2,True,True,True,True,False,False,True,28|29|30|31|32|33,False,False
Amsterdam,2026-06-30,10,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,tail,22,10,11,10,10,False,True,True,False,False,False,True,19|20|21|22|23|24|25|26|27|29+,False,False
Beijing,2026-06-30,16,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,current,30,1,11,1,1,True,False,False,False,False,False,True,30,False,False
Busan,2026-06-30,17,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,current,28,1,11,1,1,True,False,False,False,False,False,True,28,False,False
CapeTown,2026-06-30,10,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,tail,16,10,11,10,10,True,True,True,True,False,False,True,10|11|12|13|14|15|16|17|18|19+,False,False
Chongqing,2026-06-30,16,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,d1,27,5,11,5,5,True,True,True,True,False,False,True,26|27|28|29|30,False,False
Helsinki,2026-06-30,11,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,d2,26,9,11,9,9,True,True,True,True,False,False,True,20|21|24|25|26|27|28|29|30+,False,False
Istanbul,2026-06-30,11,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,d1,27,8,11,8,8,True,True,True,True,False,False,True,26|27|28|29|30|31|32|33+,False,False
Karachi,2026-06-30,13,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,current,34,5,11,5,5,True,True,True,True,False,False,True,34|35|36|37|38+,False,False
Shanghai,2026-06-30,16,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,d1,28,2,11,2,2,False,True,True,False,False,False,True,28|29,False,False
Singapore,2026-06-30,16,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,current,28,3,11,3,3,True,True,True,True,False,False,True,28|29|30,False,False
TelAviv,2026-06-30,11,2026-06-30T08:40:31+00:00,20260630_1640,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1640.json,d1,32,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|36,False,False
Amsterdam,2026-06-30,11,2026-06-30T09:56:13+00:00,20260630_1756,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1756.json,tail,22,7,11,7,7,False,True,True,False,False,False,True,20|21|22|23|24|25|26,False,False
CapeTown,2026-06-30,11,2026-06-30T09:56:13+00:00,20260630_1756,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1756.json,tail,16,10,11,10,10,True,True,True,True,False,False,True,10|11|12|13|14|15|16|17|18|19+,False,False
Helsinki,2026-06-30,12,2026-06-30T09:56:13+00:00,20260630_1756,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1756.json,d2,26,8,11,8,8,True,True,True,True,False,False,True,20|21|24|25|26|27|28|29,False,False
Istanbul,2026-06-30,12,2026-06-30T09:56:13+00:00,20260630_1756,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1756.json,current,27,7,11,7,7,True,True,True,True,False,False,True,27|28|29|30|31|32|33+,False,False
Karachi,2026-06-30,14,2026-06-30T09:56:13+00:00,20260630_1756,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1756.json,current,34,2,11,2,2,True,True,False,False,False,False,True,34|35,False,False
Lucknow,2026-06-30,15,2026-06-30T09:56:13+00:00,20260630_1756,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1756.json,current,32,8,11,8,8,True,True,True,True,False,False,True,31|32|33|34|35|36|37|38+,False,False
Munich,2026-06-30,11,2026-06-30T09:56:13+00:00,20260630_1756,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1756.json,tail,28,8,11,8,8,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31+,False,False
Amsterdam,2026-06-30,12,2026-06-30T10:39:09+00:00,20260630_1839,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1839.json,d2,22,7,11,7,7,True,True,True,True,False,False,True,20|21|22|23|24|25|26,False,False
Ankara,2026-06-30,13,2026-06-30T10:39:09+00:00,20260630_1839,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1839.json,tail,32,7,11,7,7,True,True,True,True,False,False,True,27|29|30|31|32|33|35,False,False
CapeTown,2026-06-30,12,2026-06-30T10:39:09+00:00,20260630_1839,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1839.json,d2,16,9,11,9,9,True,True,True,True,False,False,True,10|11|13|14|15|16|17|18|19+,False,False
Helsinki,2026-06-30,13,2026-06-30T10:39:09+00:00,20260630_1839,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1839.json,d2,26,8,11,8,8,True,True,True,True,False,False,True,20|21|24|25|26|27|28|29,False,False
Istanbul,2026-06-30,13,2026-06-30T10:39:09+00:00,20260630_1839,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1839.json,current,27,7,11,7,7,True,True,True,True,False,False,True,27|28|29|30|31|32|33+,False,False
Munich,2026-06-30,12,2026-06-30T10:39:09+00:00,20260630_1839,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1839.json,tail,28,8,11,8,8,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31+,False,False
Singapore,2026-06-30,18,2026-06-30T10:39:09+00:00,20260630_1839,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1839.json,current,28,3,11,3,3,True,True,True,True,False,False,True,28|29|30,False,False
Tokyo,2026-06-30,19,2026-06-30T10:39:09+00:00,20260630_1839,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1839.json,current,27,9,11,9,9,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31|32+,False,False
Amsterdam,2026-06-30,13,2026-06-30T11:54:37+00:00,20260630_1954,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1954.json,d1,22,7,11,7,7,True,True,True,True,False,False,True,20|21|22|23|24|25|26,False,False
Ankara,2026-06-30,14,2026-06-30T11:54:37+00:00,20260630_1954,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1954.json,d2,32,7,11,7,7,True,True,True,True,False,False,True,27|29|30|31|32|33|35,False,False
Helsinki,2026-06-30,14,2026-06-30T11:54:37+00:00,20260630_1954,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1954.json,d1,26,9,11,9,9,True,True,True,True,False,False,True,20|21|24|25|26|27|28|29|30+,False,False
Istanbul,2026-06-30,14,2026-06-30T11:54:37+00:00,20260630_1954,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1954.json,current,27,5,11,5,5,True,True,True,True,False,False,True,27|28|29|30|31,False,False
