city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:15,15,0.025500000000000023,True,False,False
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:16,16,0.09,True,False,False
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:17,17,0.44999999999999996,True,False,False
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:18,18,0.275,True,False,False
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:19,19,0.095,True,False,False
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:20,20,0.07549999999999998,True,False,False
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:21,21,0.0085,True,False,False
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:22+,22+,0.009,True,False,False
Ankara,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:16,16,0.335,True,False,False
Ankara,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:17,17,0.385,True,False,False
Ankara,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:18,18,0.23,True,False,False
Ankara,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:19,19,0.05149999999999999,True,False,False
Ankara,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:20,20,0.0075000000000000015,True,False,False
Ankara,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:21,21,0.004000000000000001,True,False,False
Ankara,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:22,22,0.0025000000000000005,True,False,False
Ankara,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:23+,23+,0.0025000000000000005,True,False,False
Beijing,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:24,24,0.993,True,False,False
Beijing,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:25,25,0.004500000000000002,True,False,False
Beijing,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:26,26,0.007000000000000002,True,False,False
Busan,2026-05-20,17,2026-05-20T08:30:53+00:00,YES:19,19,0.9644999999999999,True,False,False
Busan,2026-05-20,17,2026-05-20T08:30:53+00:00,YES:20,20,0.023500000000000004,True,False,False
Busan,2026-05-20,17,2026-05-20T08:30:53+00:00,YES:21,21,0.004000000000000001,True,False,False
Busan,2026-05-20,17,2026-05-20T08:30:53+00:00,YES:22,22,0.0015000000000000005,True,False,False
Busan,2026-05-20,17,2026-05-20T08:30:53+00:00,YES:24,24,0.004,True,False,False
Busan,2026-05-20,17,2026-05-20T08:30:53+00:00,YES:25+,25+,0.005500000000000002,True,False,False
CapeTown,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:19,19,0.0045000000000000005,True,False,False
CapeTown,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:20,20,0.059,True,False,False
CapeTown,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:21,21,0.125,True,False,False
CapeTown,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:22,22,0.405,True,False,False
CapeTown,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:23,23,0.34,True,False,False
CapeTown,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:24,24,0.215,True,False,False
CapeTown,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:25,25,0.025000000000000005,True,False,False
CapeTown,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:26,26,0.024500000000000008,True,False,False
CapeTown,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:27+,27+,0.0055000000000000005,True,False,False
Chongqing,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:31,31,0.6799999999999999,True,False,False
Chongqing,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:32,32,0.35,True,False,False
Chongqing,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:33,33,0.03000000000000001,True,False,False
Chongqing,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:34,34,0.024,True,False,False
Chongqing,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:35+,35+,0.004,True,False,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:16,16,0.027500000000000004,True,False,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:17,17,0.08499999999999999,True,False,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:18,18,0.12000000000000001,True,False,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:19,19,0.245,True,False,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:20,20,0.32,True,False,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:21,21,0.245,True,False,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:22,22,0.065,True,False,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:23,23,0.009000000000000005,True,False,False
Helsinki,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:24+,24+,0.004500000000000002,True,False,False
Istanbul,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:18,18,0.12000000000000001,True,False,False
Istanbul,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:19,19,0.41500000000000004,True,False,False
Istanbul,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:20,20,0.425,True,False,False
Istanbul,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:21,21,0.115,True,False,False
Istanbul,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:22,22,0.020500000000000004,True,False,False
Istanbul,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:23,23,0.019500000000000003,True,False,False
Istanbul,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:24+,24+,0.005000000000000001,True,False,False
Jeddah,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:36,36,0.03749999999999998,True,False,False
Jeddah,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:37,37,0.245,True,False,False
Jeddah,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:38,38,0.26,True,False,False
Jeddah,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:39,39,0.355,True,False,False
Jeddah,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:40,40,0.185,True,False,False
Jeddah,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:41+,41+,0.069,True,False,False
Karachi,2026-05-20,13,2026-05-20T08:30:53+00:00,YES:35,35,0.625,True,False,False
Karachi,2026-05-20,13,2026-05-20T08:30:53+00:00,YES:36,36,0.365,True,False,False
Karachi,2026-05-20,13,2026-05-20T08:30:53+00:00,YES:37+,37+,0.06,True,False,False
Manila,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:36,36,0.9944999999999999,True,False,False
Manila,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:37,37,0.006000000000000001,True,False,False
Manila,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:38,38,0.004,True,False,False
Manila,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:39+,39+,0.005,True,False,False
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:14,14,0.0020000000000000005,True,False,False
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:15,15,0.0015000000000000005,True,False,False
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:16,16,0.024000000000000007,True,False,False
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:17,17,0.115,True,False,False
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:18,18,0.445,True,False,False
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:19,19,0.245,True,False,False
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:20,20,0.09499999999999999,True,False,False
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:21,21,0.011500000000000005,True,False,False
Munich,2026-05-20,10,2026-05-20T08:30:53+00:00,YES:22+,22+,0.002500000000000001,True,False,False
Singapore,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:33,33,0.996,True,False,False
Singapore,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:34,34,0.002500000000000001,True,False,False
Singapore,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:35,35,0.0020000000000000005,True,False,False
TelAviv,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:26,26,0.755,True,False,False
TelAviv,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:27,27,0.13,True,False,False
TelAviv,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:28,28,0.055999999999999994,True,False,False
TelAviv,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:29,29,0.020500000000000004,True,False,False
TelAviv,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:30,30,0.0030000000000000005,True,False,False
TelAviv,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:31,31,0.002500000000000001,True,False,False
TelAviv,2026-05-20,11,2026-05-20T08:30:53+00:00,YES:32+,32+,0.0055000000000000005,True,False,False
Wuhan,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:25,25,0.815,True,False,False
Wuhan,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:26,26,0.14499999999999996,True,False,False
Wuhan,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:27,27,0.025500000000000005,True,False,False
Wuhan,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:28,28,0.0055000000000000005,True,False,False
Wuhan,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:29,29,0.004,True,False,False
Wuhan,2026-05-20,16,2026-05-20T08:30:53+00:00,YES:30,30,0.003,True,False,False
Amsterdam,2026-05-20,11,2026-05-20T09:30:53+00:00,YES:16,16,0.135,True,False,False
