city,target_date,states,complete_identity_states,complete_quoted_states,absolute_eligible_states,distinct_ladder_signatures,fixed_ladder_proven,all_states_complete_quoted,fixed_complete_ladder_proven,pre_cutoff
Amsterdam,2026-05-20,7,0,0,0,4,False,False,False,True
Amsterdam,2026-05-21,8,0,0,0,5,False,False,False,True
Amsterdam,2026-05-22,4,0,0,0,3,False,False,False,True
Amsterdam,2026-05-23,6,0,0,0,5,False,False,False,True
Amsterdam,2026-05-24,5,0,0,0,2,False,False,False,True
Amsterdam,2026-05-25,5,0,0,0,4,False,False,False,True
Amsterdam,2026-05-26,2,0,0,0,1,True,False,False,True
Amsterdam,2026-05-27,9,0,0,0,4,False,False,False,True
Amsterdam,2026-05-28,7,0,0,0,5,False,False,False,True
Amsterdam,2026-05-29,6,0,0,0,4,False,False,False,True
Amsterdam,2026-05-30,4,0,0,0,2,False,False,False,True
Amsterdam,2026-05-31,7,0,0,0,3,False,False,False,True
Amsterdam,2026-06-01,7,0,0,0,3,False,False,False,True
Amsterdam,2026-06-02,8,0,0,0,3,False,False,False,True
Amsterdam,2026-06-03,7,0,0,0,5,False,False,False,True
Amsterdam,2026-06-04,5,0,0,0,4,False,False,False,True
Amsterdam,2026-06-05,8,0,0,0,5,False,False,False,True
Amsterdam,2026-06-06,7,0,0,0,6,False,False,False,True
Amsterdam,2026-06-07,6,0,0,0,4,False,False,False,True
Amsterdam,2026-06-08,6,0,0,0,6,False,False,False,True
Amsterdam,2026-06-09,8,0,0,0,3,False,False,False,True
Amsterdam,2026-06-10,8,0,0,0,3,False,False,False,True
Amsterdam,2026-06-11,5,0,0,0,3,False,False,False,True
Amsterdam,2026-06-12,8,0,0,0,5,False,False,False,True
Amsterdam,2026-06-13,7,0,0,0,4,False,False,False,True
Amsterdam,2026-06-14,9,0,0,0,3,False,False,False,True
Amsterdam,2026-06-15,6,0,0,0,5,False,False,False,True
Amsterdam,2026-06-16,4,0,0,0,3,False,False,False,True
Amsterdam,2026-06-17,7,0,0,0,5,False,False,False,True
Amsterdam,2026-06-18,3,0,0,0,2,False,False,False,True
Amsterdam,2026-06-19,2,0,0,0,2,False,False,False,True
Amsterdam,2026-06-20,6,0,0,0,3,False,False,False,True
Amsterdam,2026-06-21,7,0,0,0,2,False,False,False,False
Amsterdam,2026-06-22,2,0,0,0,2,False,False,False,False
Amsterdam,2026-06-23,2,0,0,0,2,False,False,False,False
Amsterdam,2026-06-25,4,0,0,0,3,False,False,False,False
Amsterdam,2026-06-26,4,0,0,0,4,False,False,False,False
Amsterdam,2026-06-29,1,0,0,0,1,False,False,False,False
Amsterdam,2026-06-30,5,0,0,0,2,False,False,False,False
Amsterdam,2026-07-01,7,0,0,0,4,False,False,False,False
Amsterdam,2026-07-02,6,0,0,0,3,False,False,False,False
Amsterdam,2026-07-03,9,0,0,0,3,False,False,False,False
Amsterdam,2026-07-05,8,0,0,0,5,False,False,False,False
Amsterdam,2026-07-06,7,0,0,0,4,False,False,False,False
Amsterdam,2026-07-07,8,0,0,0,5,False,False,False,False
Ankara,2026-05-20,9,0,0,0,6,False,False,False,True
Ankara,2026-05-21,5,0,0,0,3,False,False,False,True
Ankara,2026-05-22,8,0,0,0,6,False,False,False,True
Ankara,2026-05-23,9,0,0,0,5,False,False,False,True
Ankara,2026-05-24,9,0,0,0,4,False,False,False,True
Ankara,2026-05-25,3,0,0,0,3,False,False,False,True
Ankara,2026-05-26,3,0,0,0,3,False,False,False,True
Ankara,2026-05-27,8,0,0,0,5,False,False,False,True
Ankara,2026-05-28,6,2,2,2,5,False,False,False,True
Ankara,2026-05-29,8,0,0,0,5,False,False,False,True
Ankara,2026-05-30,8,0,0,0,4,False,False,False,True
Ankara,2026-05-31,9,0,0,0,6,False,False,False,True
Ankara,2026-06-01,8,0,0,0,5,False,False,False,True
Ankara,2026-06-02,5,0,0,0,5,False,False,False,True
Ankara,2026-06-03,7,0,0,0,5,False,False,False,True
Ankara,2026-06-04,3,0,0,0,2,False,False,False,True
Ankara,2026-06-05,5,0,0,0,4,False,False,False,True
Ankara,2026-06-06,8,0,0,0,6,False,False,False,True
Ankara,2026-06-07,3,0,0,0,2,False,False,False,True
Ankara,2026-06-08,7,0,0,0,5,False,False,False,True
Ankara,2026-06-09,6,1,1,1,5,False,False,False,True
Ankara,2026-06-11,4,0,0,0,4,False,False,False,True
Ankara,2026-06-12,4,0,0,0,4,False,False,False,True
Ankara,2026-06-13,4,0,0,0,2,False,False,False,True
Ankara,2026-06-14,8,0,0,0,6,False,False,False,True
Ankara,2026-06-15,6,0,0,0,5,False,False,False,True
Ankara,2026-06-16,4,0,0,0,4,False,False,False,True
Ankara,2026-06-17,4,0,0,0,4,False,False,False,True
Ankara,2026-06-18,6,0,0,0,6,False,False,False,True
Ankara,2026-06-20,6,0,0,0,5,False,False,False,True
Ankara,2026-06-21,6,0,0,0,5,False,False,False,False
Ankara,2026-06-22,6,0,0,0,4,False,False,False,False
Ankara,2026-06-23,4,0,0,0,4,False,False,False,False
Ankara,2026-06-25,5,0,0,0,4,False,False,False,False
Ankara,2026-06-26,7,0,0,0,5,False,False,False,False
Ankara,2026-06-27,6,0,0,0,6,False,False,False,False
Ankara,2026-06-29,1,0,0,0,1,False,False,False,False
Ankara,2026-06-30,4,0,0,0,1,True,False,False,False
Ankara,2026-07-01,6,0,0,0,4,False,False,False,False
Ankara,2026-07-02,3,0,0,0,3,False,False,False,False
Ankara,2026-07-03,7,0,0,0,5,False,False,False,False
Ankara,2026-07-05,7,0,0,0,4,False,False,False,False
Ankara,2026-07-06,5,0,0,0,3,False,False,False,False
Ankara,2026-07-07,8,0,0,0,5,False,False,False,False
Atlanta,2026-05-20,9,0,0,0,5,False,False,False,True
Atlanta,2026-05-22,6,0,0,0,6,False,False,False,True
Atlanta,2026-05-23,5,0,0,0,3,False,False,False,True
Atlanta,2026-05-24,3,0,0,0,3,False,False,False,True
Atlanta,2026-05-25,6,0,0,0,4,False,False,False,True
Atlanta,2026-05-26,7,0,0,0,5,False,False,False,True
Atlanta,2026-05-27,10,0,0,0,4,False,False,False,True
Atlanta,2026-05-28,9,0,0,0,7,False,False,False,True
Atlanta,2026-05-29,4,0,0,0,3,False,False,False,True
Atlanta,2026-05-30,10,3,3,2,7,False,False,False,True
Atlanta,2026-06-01,4,0,0,0,4,False,False,False,True
Atlanta,2026-06-02,7,0,0,0,5,False,False,False,True
Atlanta,2026-06-03,6,0,0,0,4,False,False,False,True
Atlanta,2026-06-04,7,0,0,0,4,False,False,False,True
Atlanta,2026-06-05,6,0,0,0,3,False,False,False,True
Atlanta,2026-06-06,7,0,0,0,5,False,False,False,True
Atlanta,2026-06-07,7,0,0,0,5,False,False,False,True
Atlanta,2026-06-08,7,0,0,0,4,False,False,False,True
Atlanta,2026-06-09,10,0,0,0,6,False,False,False,True
Atlanta,2026-06-10,7,0,0,0,4,False,False,False,True
Atlanta,2026-06-11,7,0,0,0,5,False,False,False,True
Atlanta,2026-06-12,9,0,0,0,4,False,False,False,True
Atlanta,2026-06-13,9,0,0,0,5,False,False,False,True
Atlanta,2026-06-14,7,0,0,0,5,False,False,False,True
Atlanta,2026-06-15,8,0,0,0,5,False,False,False,True
Atlanta,2026-06-16,9,0,0,0,2,False,False,False,True
Atlanta,2026-06-17,8,0,0,0,4,False,False,False,True
Atlanta,2026-06-19,7,0,0,0,5,False,False,False,True
Atlanta,2026-06-20,2,0,0,0,1,True,False,False,True
Atlanta,2026-06-21,4,0,0,0,2,False,False,False,False
Atlanta,2026-06-22,7,0,0,0,7,False,False,False,False
Atlanta,2026-06-25,5,1,1,0,3,False,False,False,False
Atlanta,2026-06-26,6,0,0,0,5,False,False,False,False
Atlanta,2026-06-27,6,0,0,0,5,False,False,False,False
Atlanta,2026-06-29,6,0,0,0,5,False,False,False,False
Atlanta,2026-06-30,1,0,0,0,1,False,False,False,False
Atlanta,2026-07-01,2,0,0,0,1,True,False,False,False
Atlanta,2026-07-02,1,0,0,0,1,False,False,False,False
Atlanta,2026-07-03,8,0,0,0,6,False,False,False,False
Atlanta,2026-07-05,5,0,0,0,3,False,False,False,False
Atlanta,2026-07-06,7,0,0,0,5,False,False,False,False
Atlanta,2026-07-07,8,0,0,0,6,False,False,False,False
Austin,2026-05-19,2,1,1,1,2,False,False,False,True
Austin,2026-05-20,8,0,0,0,5,False,False,False,True
Austin,2026-05-21,8,0,0,0,5,False,False,False,True
Austin,2026-05-22,2,0,0,0,2,False,False,False,True
Austin,2026-05-23,5,0,0,0,3,False,False,False,True
Austin,2026-05-25,6,0,0,0,3,False,False,False,True
Austin,2026-05-26,2,0,0,0,1,True,False,False,True
Austin,2026-05-27,6,0,0,0,3,False,False,False,True
Austin,2026-05-31,8,0,0,0,3,False,False,False,True
Austin,2026-06-01,4,0,0,0,2,False,False,False,True
Austin,2026-06-02,3,0,0,0,3,False,False,False,True
Austin,2026-06-03,9,0,0,0,6,False,False,False,True
Austin,2026-06-04,8,0,0,0,3,False,False,False,True
Austin,2026-06-05,3,0,0,0,2,False,False,False,True
Austin,2026-06-06,7,0,0,0,4,False,False,False,True
Austin,2026-06-07,9,0,0,0,6,False,False,False,True
Austin,2026-06-08,7,0,0,0,3,False,False,False,True
Austin,2026-06-09,7,0,0,0,5,False,False,False,True
Austin,2026-06-10,8,0,0,0,5,False,False,False,True
Austin,2026-06-11,5,0,0,0,4,False,False,False,True
Austin,2026-06-12,8,0,0,0,6,False,False,False,True
Austin,2026-06-13,7,0,0,0,5,False,False,False,True
Austin,2026-06-14,5,0,0,0,4,False,False,False,True
Austin,2026-06-15,9,0,0,0,3,False,False,False,True
Austin,2026-06-16,9,0,0,0,6,False,False,False,True
Austin,2026-06-17,7,0,0,0,4,False,False,False,True
Austin,2026-06-19,10,0,0,0,4,False,False,False,True
Austin,2026-06-21,6,0,0,0,5,False,False,False,False
Austin,2026-06-22,7,0,0,0,5,False,False,False,False
Austin,2026-06-25,5,1,1,0,4,False,False,False,False
Austin,2026-06-26,1,0,0,0,1,False,False,False,False
Austin,2026-06-27,4,0,0,0,4,False,False,False,False
Austin,2026-06-29,6,0,0,0,6,False,False,False,False
Austin,2026-07-03,2,0,0,0,2,False,False,False,False
Austin,2026-07-05,4,0,0,0,3,False,False,False,False
Austin,2026-07-06,7,0,0,0,6,False,False,False,False
Austin,2026-07-07,7,1,0,0,6,False,False,False,False
Beijing,2026-05-20,7,0,0,0,4,False,False,False,True
Beijing,2026-05-21,7,0,0,0,7,False,False,False,True
Beijing,2026-05-22,3,0,0,0,1,True,False,False,True
Beijing,2026-05-23,2,0,0,0,2,False,False,False,True
Beijing,2026-05-24,5,0,0,0,4,False,False,False,True
Beijing,2026-05-25,4,0,0,0,3,False,False,False,True
