orderbook_file,snapshot_ts_utc,book_age_min,decision_hour_local,decision_minute_local,city,target_date,unit,running_value,leg,bracket,outcome,condition_id,market_id,token_id,best_ask,ask_size,best_bid,bid_size,spread,depth_ask_5c,depth_bid_5c,decision_snapshot_ts_utc,timezone,icao,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,forecast_peak_models_agree_le_1h,current_no_ask,forecast_gap_to_running_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,decision_ts_utc,feature_layer_source,final_winning_bracket,final_yes,settled,win,execution_mode,entry_price,top_size,depth_5c,residual_points,fee_per_share,cost_per_share,pnl_per_share,roi,strict_residual_1_5,watch_residual_1_10,depth_ok,period,residual_band,hour,book_spread_band,plateau_state,forecast_gap_bucket,minutes_since_max_bucket
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2130.jsonl.gz,2026-05-20T13:30:53+00:00,0.0,15,30,Amsterdam,2026-05-20,C,17.0,d3_no,20,no,0xd57dcdb968d9461add32ed992e93d03fe15f47e91a48e3529d8809c01f8d1922,2289998,22851969167062748222777971852726166517142612723106127019107784643220311135752,0.993,80.44,0.988,30.57,0.005,2536.5,70.38,2026-05-20T13:30:53+00:00,Europe/Amsterdam,EHAM,17.22222222222222,63.0,17.22222222222222,63.0,17.22222222222222,17.22222222222222,0.0,17,0.001,18,0.13,19,0.93,64.4,50.0,14.400000000000006,59.52,21.0,1.0,1.8000000000000045,5.400000000000006,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,-1.0,0.0,1.0,,-0.1666666666666643,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,windy_mixing_noise,fresh_running_high,active_warming,2026-05-20T13:30:53+0000,intraday_weather_regime_atlas_v1,18,0.0,True,1.0,maker,0.988,30.57,70.38,1.200000000000001,0.0,0.988,0.01200000000000001,0.012145748987854262,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,capped_minus1_0,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2230.jsonl.gz,2026-05-20T14:30:53+00:00,0.0,16,30,Amsterdam,2026-05-20,C,18.0,current_yes,18,yes,0x7e7f74dfd2787cc0203d16709482e60f233b7108955d76afdffbe12134981995,2289996,63282318501531281917571989308389847504516807072729714169517133832488109218624,0.98,143.15,0.96,69.56,0.02,428.95,229.56,2026-05-20T14:30:53+00:00,Europe/Amsterdam,EHAM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.98,19,0.978,20,0.994,62.6,48.2,14.4,59.27,17.0,1.0,-1.8000000000000045,0.0,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,0.0,0.0,1.0,0.04,-0.7222222222222214,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-20T14:30:53+0000,intraday_weather_regime_atlas_v1,18,1.0,True,1.0,maker,0.96,69.56,229.56,4.0000000000000036,0.0,0.96,0.040000000000000036,0.041666666666666706,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,capped_minus1_0,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2230.jsonl.gz,2026-05-20T14:30:53+00:00,0.0,16,30,Amsterdam,2026-05-20,C,18.0,d1_no,19,no,0xe493605bd227458fce80ce55fe8edfd1f84ac37c25b3e361582a3ca666c9c8c2,2289997,98256900476069768171861319534672938846801075855871390031963353471356879138993,0.978,22.7,0.965,38.0,0.013,690.02,221.36,2026-05-20T14:30:53+00:00,Europe/Amsterdam,EHAM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.98,19,0.978,20,0.994,62.6,48.2,14.4,59.27,17.0,1.0,-1.8000000000000045,0.0,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,0.0,0.0,1.0,0.04,-0.7222222222222214,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-20T14:30:53+0000,intraday_weather_regime_atlas_v1,18,0.0,True,1.0,maker,0.965,38.0,221.36,3.500000000000003,0.0,0.965,0.03500000000000003,0.0362694300518135,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,capped_minus1_0,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2230.jsonl.gz,2026-05-20T14:30:53+00:00,0.0,16,30,Amsterdam,2026-05-20,C,18.0,d2_no,20,no,0xd57dcdb968d9461add32ed992e93d03fe15f47e91a48e3529d8809c01f8d1922,2289998,22851969167062748222777971852726166517142612723106127019107784643220311135752,0.994,236.85,0.99,5.05,0.004,2442.72,321.15,2026-05-20T14:30:53+00:00,Europe/Amsterdam,EHAM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.98,19,0.978,20,0.994,62.6,48.2,14.4,59.27,17.0,1.0,-1.8000000000000045,0.0,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,0.0,0.0,1.0,0.04,-0.7222222222222214,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-20T14:30:53+0000,intraday_weather_regime_atlas_v1,18,0.0,True,1.0,maker,0.99,5.05,321.15,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,capped_minus1_0,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2330.jsonl.gz,2026-05-20T15:30:53+00:00,0.0,17,30,Amsterdam,2026-05-20,C,18.0,d1_no,19,no,0xe493605bd227458fce80ce55fe8edfd1f84ac37c25b3e361582a3ca666c9c8c2,2289997,98256900476069768171861319534672938846801075855871390031963353471356879138993,0.99,5.16,0.973,40.0,0.017,865.43,81.0,2026-05-20T15:30:53+00:00,Europe/Amsterdam,EHAM,17.22222222222222,63.0,17.77777777777778,64.0,17.22222222222222,17.77777777777778,0.5555555555555571,18,0.97,19,0.99,20,0.995,62.6,50.0,12.6,63.39,19.0,1.0,0.0,0.0,95.88333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,1.0,0.0,1.0,0.04,-0.7222222222222214,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,windy_mixing_noise,pullback_from_high,pullback_uncertain,2026-05-20T15:30:53+0000,intraday_weather_regime_atlas_v1,18,0.0,True,1.0,maker,0.973,40.0,81.0,2.7000000000000024,0.0,0.973,0.027000000000000024,0.027749229188078133,True,True,True,train_to_2026-06-28,1_5,17,1_3c,decline,capped_minus1_0,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0030.jsonl.gz,2026-05-20T16:30:53+00:00,0.0,18,30,Amsterdam,2026-05-20,C,18.0,current_yes,18,yes,0x7e7f74dfd2787cc0203d16709482e60f233b7108955d76afdffbe12134981995,2289996,63282318501531281917571989308389847504516807072729714169517133832488109218624,0.991,30.0,0.985,25.38,0.006,428.2,94.74,2026-05-20T16:30:53+00:00,Europe/Amsterdam,EHAM,17.22222222222222,63.0,17.77777777777778,64.0,17.22222222222222,17.77777777777778,0.5555555555555571,18,0.991,19,0.99,20,0.997,60.8,50.0,10.799999999999995,67.55,15.0,1.0,-1.8000000000000045,-3.6000000000000085,155.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,2.0,0.0,1.0,0.015,-0.7222222222222214,europe_cloud_break,evening_tail,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,2026-05-20T16:30:53+0000,intraday_weather_regime_atlas_v1,18,1.0,True,1.0,maker,0.985,25.38,94.74,1.5000000000000013,0.0,0.985,0.015000000000000013,0.0152284263959391,True,True,True,train_to_2026-06-28,1_5,18,<=1c,decline,capped_minus1_0,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0030.jsonl.gz,2026-05-20T16:30:53+00:00,0.0,18,30,Amsterdam,2026-05-20,C,18.0,d1_no,19,no,0xe493605bd227458fce80ce55fe8edfd1f84ac37c25b3e361582a3ca666c9c8c2,2289997,98256900476069768171861319534672938846801075855871390031963353471356879138993,0.99,2.45,0.984,10.0,0.006,862.72,164.69,2026-05-20T16:30:53+00:00,Europe/Amsterdam,EHAM,17.22222222222222,63.0,17.77777777777778,64.0,17.22222222222222,17.77777777777778,0.5555555555555571,18,0.991,19,0.99,20,0.997,60.8,50.0,10.799999999999995,67.55,15.0,1.0,-1.8000000000000045,-3.6000000000000085,155.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,2.0,0.0,1.0,0.015,-0.7222222222222214,europe_cloud_break,evening_tail,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,2026-05-20T16:30:53+0000,intraday_weather_regime_atlas_v1,18,0.0,True,1.0,maker,0.984,10.0,164.69,1.6000000000000014,0.0,0.984,0.016000000000000014,0.016260162601626032,True,True,True,train_to_2026-06-28,1_5,18,<=1c,decline,capped_minus1_0,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_2130.jsonl.gz,2026-05-21T13:30:53+00:00,0.0,15,30,Amsterdam,2026-05-21,C,18.0,d3_no,21,no,0x9cc3df377ef7069d927c2823e4843ebe09207dee4d7e3ffc4b4d43ee3031958d,2299743,100714552306903263476091793617697133019353947039556854177737586550565459726621,0.997,15.0,0.97,61.0,0.027,265.0,192.4,2026-05-21T13:30:53+00:00,Europe/Amsterdam,EHAM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.285,19,0.24,20,0.85,66.2,53.6,12.6,63.85,8.0,1.0,1.7999999999999972,1.7999999999999972,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,0.0,0.0,1.0,0.86,2.7777777777777786,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-05-21T13:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.97,61.0,192.4,3.0000000000000027,0.0,0.97,0.030000000000000027,0.03092783505154642,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,room_gt2,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_2230.jsonl.gz,2026-05-21T14:30:53+00:00,0.0,16,30,Amsterdam,2026-05-21,C,19.0,d2_no,21,no,0x9cc3df377ef7069d927c2823e4843ebe09207dee4d7e3ffc4b4d43ee3031958d,2299743,100714552306903263476091793617697133019353947039556854177737586550565459726621,0.999,296.11,0.982,14.4,0.017,296.11,190.37,2026-05-21T14:30:53+00:00,Europe/Amsterdam,EHAM,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,0.93,20,0.95,21,0.999,64.4,53.6,10.800000000000004,67.97,13.0,1.0,-1.7999999999999972,1.8000000000000045,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,1.0,0.0,1.0,0.09,1.666666666666668,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-21T14:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.982,14.4,190.37,1.8000000000000016,0.0,0.982,0.018000000000000016,0.018329938900203683,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,room_1_2,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_2330.jsonl.gz,2026-05-21T15:30:53+00:00,0.0,17,30,Amsterdam,2026-05-21,C,19.0,d2_no,21,no,0x9cc3df377ef7069d927c2823e4843ebe09207dee4d7e3ffc4b4d43ee3031958d,2299743,100714552306903263476091793617697133019353947039556854177737586550565459726621,0.999,200.11,0.99,259.99,0.009,200.11,384.47,2026-05-21T15:30:53+00:00,Europe/Amsterdam,EHAM,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,0.97,20,0.97,21,0.999,64.4,53.6,10.800000000000004,67.97,11.0,1.0,0.0,0.0,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,2.0,0.0,1.0,0.09,1.666666666666668,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-21T15:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.99,259.99,384.47,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,17,<=1c,at_high,room_1_2,recent_15_45
