snapshot_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,icao,bracket,bracket_low_f,bracket_high_f,market_yes_price,condition_id,market_id
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-05,LFPG,15,15.0,15.0,0.9965,0xd86f3712e116a7f996e05f97a8eccda30f7e32ce2d0d8f95a94a023251162e9b,2144687
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-05,LFPG,16,16.0,16.0,0.0035,0x62b04fca042ea8f2ff61aefda6f0f4a00b67d7e3c4a6a0aa0efa13f89e8a6f6c,2144688
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-05,LFPG,17,17.0,17.0,0.0015,0x3c85b905726ef38831d2212fb86d00a644942f9001eea31696c1e510d403d2b3,2144689
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-05,LFPG,18,18.0,18.0,0.0015,0xaed2c052400f58bf25d4e64f702e5c176bbe90fe0a69bcbdbddba3143331b750,2144690
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-05,LFPG,19,19.0,19.0,0.0015,0x7a2aa5874bf544c6d37415ad2602e21702fe06d3d4d460a8efdd6797ba08c792,2144691
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-05,LEMD,19,19.0,19.0,0.989,0x037f2629e605c7f56788d0a4a3498e822d2ab2c594c2a6dde613e8936cb6bdbf,2144919
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-05,LEMD,20,20.0,20.0,0.0165,0x6c7935f35cbbf44e59602613a03ec5cd260aa3339530ab7854dd8aab567788dc,2144920
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Madrid,2026-05-05,LEMD,21,21.0,21.0,0.0045,0xe102b867d1bc3d19e6fb3d3c3a2b39606975315a709f41fd055e1ce5318dcdea,2144921
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-05,EPWA,28,28.0,28.0,0.9975,0x3cda4856a6cf7ead70640953f07cb7d9da05557608f4f5321b3e7fb83b78ac68,2144933
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-05,EPWA,29,29.0,29.0,0.0025,0x61b152f171ac495823bb60c28f328cdc0871bea1ba7bc067a97871adea1440a5,2144934
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Warsaw,2026-05-05,EPWA,30+,30.0,,0.0015,0x2581bcfc6c4d0b306cc72236445c9ee6d43b0f8e19f3dd97b8e7718c1cc3a68c,2144935
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-06,LFPG,9,9.0,9.0,0.002,0xe4a22191e2a1938d9a08ee30ef5cc612a4bb2e31691164358cac4924accf7e74,2156766
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-06,LFPG,10,10.0,10.0,0.003,0xc5d4df4921b45d834e7844957b7d3c0fdd426c03a9ad60834ab8e1040102c8b7,2156767
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0101.json,2026-05-05T17:01:19Z,2026-05-05 18:01:19,18,Paris,2026-05-06,LFPG,11,11.0,11.0,0.0045,0xfc40af3dfa059039273cdbaafddd9cba95140c1d653b3d99fa91c5aa805bf910,2156768
