city,target_date,pm_history_file,pm_history_exists,pm_history_valid,unit,winner_count,winner_labels,final_max_f,final_max_c,observed_value_raw,observed_value_floor,observed_value_round,observed_value_ceil,predicted_label_raw,match_raw,predicted_label_floor,match_floor,predicted_label_round,match_round,predicted_label_ceil,match_ceil
Amsterdam,2024-04-30,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-04-30.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Amsterdam,2024-05-01,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-01.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Amsterdam,2024-05-02,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-02.json,False,False,,0,,77.0,25.0,,,,,,,,,,,,
Amsterdam,2024-05-03,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-03.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
Amsterdam,2024-05-04,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-04.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
Amsterdam,2024-05-05,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-05.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-05-06,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-06.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-05-07,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-07.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
Amsterdam,2024-05-08,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-08.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
Amsterdam,2024-05-09,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-09.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-05-10,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-10.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Amsterdam,2024-05-11,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-11.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Amsterdam,2024-05-12,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-12.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Amsterdam,2024-05-13,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-13.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
Amsterdam,2024-05-14,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-14.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Amsterdam,2024-05-15,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-15.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
Amsterdam,2024-05-16,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-16.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Amsterdam,2024-05-17,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-17.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-05-18,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-18.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
Amsterdam,2024-05-19,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-19.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Amsterdam,2024-05-20,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-20.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Amsterdam,2024-05-21,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-21.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Amsterdam,2024-05-22,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-22.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-05-23,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-23.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
Amsterdam,2024-05-24,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-24.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Amsterdam,2024-05-25,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-25.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-05-26,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-26.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
Amsterdam,2024-05-27,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-27.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-05-28,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-28.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-05-29,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-29.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
Amsterdam,2024-05-30,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-30.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-05-31,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-05-31.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
Amsterdam,2024-06-01,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-01.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-06-02,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-02.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
Amsterdam,2024-06-03,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-03.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-06-04,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-04.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
Amsterdam,2024-06-05,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-05.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
Amsterdam,2024-06-06,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-06.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
Amsterdam,2024-06-07,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-07.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-06-08,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-08.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-06-09,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-09.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-06-10,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-10.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
Amsterdam,2024-06-11,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-11.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
Amsterdam,2024-06-12,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-06-12.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
