orderbook_file,decision_snapshot_ts_utc,decision_hour_local,city,target_date,bracket,bracket_low,bracket_high,outcome,quote_best_ask,quote_best_ask_size,quote_best_bid,quote_best_bid_size,quote_spread,quote_depth_ask_5c,quote_depth_bid_5c,condition_id,market_id,token_id,icao,timezone,obs_count_day,obs_count_to_decision,decision_last_obs_utc,current_temp_c,current_temp_f,running_max_c,running_max_f,decline_from_max_c,decline_from_max_f,final_max_c,final_max_f,final_winning_bracket,winner_final_price,unit,settlement_status,source_system,is_f,current_native,running_native,decline_native,running_value,current_bracket,current_yes_ask,current_yes_ask_size,current_yes_bid,current_yes_spread,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,target_yes_ask,target_yes_ask_size,target_yes_bid,target_yes_spread,current_bracket_held,d1_hit,d2_hit,target_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_max_f,forecast_max_native,forecast_peak_hour_local,forecast_peak_time_local,forecast_peak_hour_utc,forecast_peak_time_utc,forecast_hourly_count,forecast_values_hash,forecast_peak_source,forecast_timezone,forecast_utc_offset_seconds,forecast_peak_delta_hours_local,forecast_join_status,gfs_forecast_model_name,gfs_forecast_max_f,gfs_forecast_max_native,gfs_forecast_peak_hour_local,gfs_forecast_peak_time_local,gfs_forecast_peak_hour_utc,gfs_forecast_peak_time_utc,gfs_forecast_hourly_count,gfs_forecast_values_hash,gfs_forecast_timezone,gfs_forecast_utc_offset_seconds,gfs_forecast_cache_status,gfs_forecast_api_source,gfs_forecast_run_time_utc,gfs_forecast_run_policy,gfs_forecast_cache_path,ecmwf_forecast_model_name,ecmwf_forecast_max_f,ecmwf_forecast_max_native,ecmwf_forecast_peak_hour_local,ecmwf_forecast_peak_time_local,ecmwf_forecast_peak_hour_utc,ecmwf_forecast_peak_time_utc,ecmwf_forecast_hourly_count,ecmwf_forecast_values_hash,ecmwf_forecast_timezone,ecmwf_forecast_utc_offset_seconds,ecmwf_forecast_cache_status,ecmwf_forecast_api_source,ecmwf_forecast_run_time_utc,ecmwf_forecast_run_policy,ecmwf_forecast_cache_path,gfs_forecast_peak_present,ecmwf_forecast_peak_present,forecast_peak_models_agree_le_1h,forecast_peak_hour_spread,forecast_peak_backfill_join_status,forecast_clock_source
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_0949.jsonl.gz,2026-07-03T01:49:45+00:00,10,Busan,2026-07-03,27,27.0,27.0,no,0.45,261.86,0.42,155.0,0.03,617.84,272.57,0xae63712e1a08465afc3a0ed0552e82b98add28c7b26ff4e5192e2f5e25ec481c,2751314,109843382901858730382156157870981976489679855245831370705406151827303706984635,RKPK,Asia/Seoul,26,12,2026-07-03T01:00:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,25.0,25.0,0.0,25,25,0.024,40.0,0.005,0.019,26,0.91,15.87,0.85,0.06,27,0.45,261.86,0.42,0.03,,,,,,,,,,77.0,69.8,7.200000000000003,78.52,4.0,1.0,3.5999999999999943,5.400000000000006,49.75,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_0949.jsonl.gz,2026-07-03T01:49:45+00:00,10,Busan,2026-07-03,26,26.0,26.0,no,0.91,15.87,0.85,13.0,0.06,60.51,199.98,0xde50630164d28eaf4a2c1253a31e5cc2c5e6dcebb07c4d8068f0387030d0fb4a,2751313,86732727729022614232208850629206592386865270387596037867232857250903499595026,RKPK,Asia/Seoul,26,12,2026-07-03T01:00:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,25.0,25.0,0.0,25,25,0.024,40.0,0.005,0.019,26,0.91,15.87,0.85,0.06,27,0.45,261.86,0.42,0.03,,,,,,,,,,77.0,69.8,7.200000000000003,78.52,4.0,1.0,3.5999999999999943,5.400000000000006,49.75,open_meteo_live_gfs,82.1,27.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,f75c2997a23dbae2,open_meteo_live_gfs,Asia/Seoul,32400.0,0.1,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_0949.jsonl.gz,2026-07-03T01:49:45+00:00,10,Busan,2026-07-03,25,25.0,25.0,yes,0.024,40.0,0.005,100.0,0.019,192.0,334.13,0x91a69996d6cff82ca3f2cbbc673e6b7c0386e696c404133a31f0227063a48a6d,2751312,43719053684456429696898025125587371077084241510675810430480093909783011086623,RKPK,Asia/Seoul,26,12,2026-07-03T01:00:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,25.0,25.0,0.0,25,25,0.024,40.0,0.005,0.019,26,0.91,15.87,0.85,0.06,27,0.45,261.86,0.42,0.03,0.024,40.0,0.005,0.019,,,,,,77.0,69.8,7.200000000000003,78.52,4.0,1.0,3.5999999999999943,5.400000000000006,49.75,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_0949.jsonl.gz,2026-07-03T01:49:45+00:00,10,Busan,2026-07-03,25,25.0,25.0,no,0.995,100.0,0.976,40.0,0.019,334.13,192.0,0x91a69996d6cff82ca3f2cbbc673e6b7c0386e696c404133a31f0227063a48a6d,2751312,48629228357944028339148195319302711861009860991363002272529525977774760437689,RKPK,Asia/Seoul,26,12,2026-07-03T01:00:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,25.0,25.0,0.0,25,25,0.024,40.0,0.005,0.019,26,0.91,15.87,0.85,0.06,27,0.45,261.86,0.42,0.03,0.024,40.0,0.005,0.019,,,,,,77.0,69.8,7.200000000000003,78.52,4.0,1.0,3.5999999999999943,5.400000000000006,49.75,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1020.jsonl.gz,2026-07-03T02:20:16+00:00,10,Chengdu,2026-07-03,25,25.0,25.0,no,,,0.999,5.0,,0.0,1902.01,0x22209aae81c3ac4589acbe86c2264e0471aa921320fa7b76d89b8ab18bcea9eb,2751265,65299755057325031140122048391550515546282479485963397617605184212734901328805,ZUUU,Asia/Shanghai,24,11,2026-07-03T02:00:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,31.11111111111111,88.0,,,C,,,False,25.0,25.0,0.0,25,25,0.001,5.0,,,26,0.998,577.52,0.994,0.004,27,0.998,598.99,0.996,0.002,0.001,5.0,,,,,,,,77.0,73.4,3.5999999999999943,88.7,3.89,1.0,1.7999999999999972,3.5999999999999943,20.266666666666666,open_meteo_live_gfs,86.2,30.1,14.0,2026-07-03T14:00,6.0,2026-07-03T06:00:00Z,24.0,252c97d77aaef15f,open_meteo_live_gfs,Asia/Shanghai,28800.0,-2.9,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1020.jsonl.gz,2026-07-03T02:20:16+00:00,10,Chengdu,2026-07-03,25,25.0,25.0,yes,0.001,5.0,,,,1902.01,0.0,0x22209aae81c3ac4589acbe86c2264e0471aa921320fa7b76d89b8ab18bcea9eb,2751265,59147131398560140624304952057333901903465848798668200214423709542170484258602,ZUUU,Asia/Shanghai,24,11,2026-07-03T02:00:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,31.11111111111111,88.0,,,C,,,False,25.0,25.0,0.0,25,25,0.001,5.0,,,26,0.998,577.52,0.994,0.004,27,0.998,598.99,0.996,0.002,0.001,5.0,,,,,,,,77.0,73.4,3.5999999999999943,88.7,3.89,1.0,1.7999999999999972,3.5999999999999943,20.266666666666666,open_meteo_live_gfs,84.6,29.2,14.0,2026-07-03T14:00,6.0,2026-07-03T06:00:00Z,24.0,2399c90c889f0802,open_meteo_live_gfs,Asia/Shanghai,28800.0,8.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1050.jsonl.gz,2026-07-03T02:50:15+00:00,11,Busan,2026-07-03,27,27.0,27.0,yes,0.64,5.55,0.53,17.36,0.11,5.55,39.09,0xae63712e1a08465afc3a0ed0552e82b98add28c7b26ff4e5192e2f5e25ec481c,2751314,35883734224300195141741074599555201695125315216976158652418672032631008625825,RKPK,Asia/Seoul,26,13,2026-07-03T02:00:00+00:00,27.22222222222222,81.0,27.22222222222222,81.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,27.22222222222222,27.22222222222222,0.0,27,27,0.64,5.55,0.53,0.11,28,0.66,9.35,0.61,0.05,29,0.969,59.33,0.849,0.12,0.64,5.55,0.53,0.11,,,,,,80.6,71.6,9.0,74.17,9.0,1.0,3.5999999999999943,9.0,50.25,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1050.jsonl.gz,2026-07-03T02:50:15+00:00,11,Busan,2026-07-03,27,27.0,27.0,no,0.47,17.36,0.36,5.55,0.11,39.09,5.55,0xae63712e1a08465afc3a0ed0552e82b98add28c7b26ff4e5192e2f5e25ec481c,2751314,109843382901858730382156157870981976489679855245831370705406151827303706984635,RKPK,Asia/Seoul,26,13,2026-07-03T02:00:00+00:00,27.22222222222222,81.0,27.22222222222222,81.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,27.22222222222222,27.22222222222222,0.0,27,27,0.64,5.55,0.53,0.11,28,0.66,9.35,0.61,0.05,29,0.969,59.33,0.849,0.12,0.64,5.55,0.53,0.11,,,,,,80.6,71.6,9.0,74.17,9.0,1.0,3.5999999999999943,9.0,50.25,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1050.jsonl.gz,2026-07-03T02:50:15+00:00,11,Busan,2026-07-03,28,28.0,28.0,no,0.66,9.35,0.61,5.98,0.05,9.35,44.83,0xa4586f060359f61ba6b18b34445d46fe7e9b819558c9914bf094590d8c436d32,2751315,92962152171054394521520825231453825779936994613891505647442404713391211574911,RKPK,Asia/Seoul,26,13,2026-07-03T02:00:00+00:00,27.22222222222222,81.0,27.22222222222222,81.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,27.22222222222222,27.22222222222222,0.0,27,27,0.64,5.55,0.53,0.11,28,0.66,9.35,0.61,0.05,29,0.969,59.33,0.849,0.12,,,,,,,,,,80.6,71.6,9.0,74.17,9.0,1.0,3.5999999999999943,9.0,50.25,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1050.jsonl.gz,2026-07-03T02:50:15+00:00,11,Busan,2026-07-03,29,29.0,29.0,no,0.969,59.33,0.849,5.0,0.12,1022.34,119.06,0xeb8a87d826790fcd8b0fa22a71cc32296cea06013d1b2abf1a99d8a49f2be9d5,2751316,20996884642379515553906385079272235025416654929110770236526283659294059054005,RKPK,Asia/Seoul,26,13,2026-07-03T02:00:00+00:00,27.22222222222222,81.0,27.22222222222222,81.0,0.0,0.0,27.77777777777778,82.0,,,C,,,False,27.22222222222222,27.22222222222222,0.0,27,27,0.64,5.55,0.53,0.11,28,0.66,9.35,0.61,0.05,29,0.969,59.33,0.849,0.12,,,,,,,,,,80.6,71.6,9.0,74.17,9.0,1.0,3.5999999999999943,9.0,50.25,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
