orderbook_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,bracket,bracket_low_c,bracket_high_c,outcome,best_ask,best_ask_size,condition_id,market_id,token_id
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0700.jsonl.gz,2026-05-19T23:00:53+00:00,2026-05-19T20:00:53-03:00,20,BuenosAires,2026-05-19,21+,21.0,,yes,0.01,1945.0,0x175caeac7dd42c246aaea6d862ebcf77baf796380190fd866af35d590a466ee7,2306440,70457750510605829590519688458738345952200788290018015319771905759298575691652
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0700.jsonl.gz,2026-05-19T23:00:53+00:00,2026-05-19T20:00:53-03:00,20,BuenosAires,2026-05-19,20,20.0,20.0,yes,0.01,1945.0,0x2cc0e2bc8a9f3e713c6db82467d625d9b43d2206504036005d7d552d3dc0bc56,2306439,14181122969699586807478074090269611279386012112834282363572521898354867116855
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0700.jsonl.gz,2026-05-19T23:00:53+00:00,2026-05-19T20:00:53-03:00,20,BuenosAires,2026-05-19,18,18.0,18.0,yes,0.85,6.08,0x6e5c4f16905ccfe36b23692114432e63d0a0b58d05f96abd62a6bf3b21a5341e,2306436,55808087033473634510356080282619818415181321006165126840268344981815536426495
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0700.jsonl.gz,2026-05-19T23:00:53+00:00,2026-05-19T20:00:53-03:00,20,BuenosAires,2026-05-19,17,17.0,17.0,yes,0.01,1950.0,0x4959fe9a229c0650dfccc33d0add2c1bf3ad0a9a095fa5ea922c3dbefacc112e,2306434,24047599582162338621559623576228580126412081071864840353892564901042206729434
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0700.jsonl.gz,2026-05-19T23:00:53+00:00,2026-05-19T20:00:53-03:00,20,BuenosAires,2026-05-19,15,15.0,15.0,yes,0.01,1918.0,0x8b1053d701ed61418a6dc7b3a4edc52ecc8842ae269ba6144d4e82386ba936ff,2306432,89032889115068743748969354312424505607430827582489308008408810528556205456895
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0700.jsonl.gz,2026-05-19T23:00:53+00:00,2026-05-19T20:00:53-03:00,20,BuenosAires,2026-05-19,14,14.0,14.0,yes,0.01,1783.65,0xfcb0e8eaf5e913e4ff3721747d1f7e1090064c66fda6460eeab972d411ef8076,2306430,62118525822273316638670136797481887873184633995661296102519112285823198422412
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0700.jsonl.gz,2026-05-19T23:00:53+00:00,2026-05-19T20:00:53-03:00,20,BuenosAires,2026-05-19,13,13.0,13.0,yes,0.005,15.07,0x285f2fd40dbeaffb9a87591fa9b753b7b81520b706fc42598d79c8ef9192ec13,2306428,86987104463269209165118242247214605166848812543052450460134144001541472548815
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0700.jsonl.gz,2026-05-19T23:00:53+00:00,2026-05-19T20:00:53-03:00,20,BuenosAires,2026-05-19,12,12.0,12.0,yes,0.008,5.0,0xf24602d14265930fc59428c3c0efda979a968406ae1e109e12f7f7a390ece9d1,2306427,32719783994097152448647725014821585689539823170498982409945352246871938239658
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0700.jsonl.gz,2026-05-19T23:00:53+00:00,2026-05-19T20:00:53-03:00,20,BuenosAires,2026-05-19,16,16.0,16.0,yes,0.01,1918.0,0x24b3c2bd284af26f6aceafabfc7816fd0cc37a11ab9209fd67732a21844e5b80,2306433,63419912880095354655847452939825321293713033707127231659548390520010353606058
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0730.jsonl.gz,2026-05-19T23:30:53+00:00,2026-05-19T20:30:53-03:00,20,BuenosAires,2026-05-19,11,11.0,11.0,yes,0.005,920.68,0xa4aabf91809a0d3d25ac737ee5142099beb56017296e5fe6ef7b6693c89a5f13,2306425,35760344308032619607501693937084521863228036572121320629382136323397298415488
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0730.jsonl.gz,2026-05-19T23:30:53+00:00,2026-05-19T20:30:53-03:00,20,BuenosAires,2026-05-19,18,18.0,18.0,no,0.005,635.0,0x6e5c4f16905ccfe36b23692114432e63d0a0b58d05f96abd62a6bf3b21a5341e,2306436,96693163672231748988854880945338091913552499873712391056757266252317421449316
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_0730.jsonl.gz,2026-05-19T23:30:53+00:00,2026-05-19T20:30:53-03:00,20,BuenosAires,2026-05-19,19,19.0,19.0,yes,0.005,50.0,0xcb56c3c1b60fa29f465c621ac646c055b8a68870de6fa5354b5f2ccfc251d7a1,2306438,57033541623877186605425979065119234137797958849595150286578885959025163490446
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2000.jsonl.gz,2026-05-20T12:00:53+00:00,2026-05-20T21:00:53+09:00,21,Seoul,2026-05-20,21,21.0,21.0,no,0.005,174.34,0xa4a2b49a9d8a269419960e6f071992ba762036b85d200bff6afb98599296e569,2289611,61535094594056692304457226683792830391727791371363588941342754497613200324704
