variant,scope,city,target_date,decision_hour_local,expression,actual_bucket,ask,taker_fee,p_win,fee_adjusted_edge,win,cost_net,pnl_net,day_regime,intraday_state,city_family,method,ask_size,model_edge,model_roi,unit_pnl,actual_roi,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,forecast_source,label_source,eval_slice,moisture_cloud_regime,wind_regime,running_max_state,solar_window,forecast_to_current_upper_native,forecast_to_d1_upper_native,forecast_to_d2_upper_native,minutes_since_running_max,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,wind_speed_kt,relative_humidity_pct,current_bracket,d1_no_bracket,d1_no_bid,d2_no_bracket,d2_no_bid,current_no_bid,d1_yes_ask_proxy,d2_yes_ask_proxy,quote_source,ask_source,sibling_bracket,side,bucket,gross_edge,gross_roi_model,fee_adjusted_roi_model,cost_gross,pnl_gross,cost_fixed5_net,pnl_fixed5_net
best_asof_forecast_f,dev_cv,Amsterdam,2026-06-12,11,d1_no,d2,0.41,0.012095000000000002,0.6661690968476559,0.24407409684765594,1.0,0.422095,0.5779050000000001,day_open_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Amsterdam,2026-06-13,11,d2_no,current,0.874,0.0055062,0.9028563169742351,0.023350116974235075,1.0,0.8795062,0.1204938,day_forecast_busted,plateau_near_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Amsterdam,2026-06-14,10,d1_no,d1,0.52,0.01248,0.6456695874852822,0.11318958748528223,0.0,0.5324800000000001,-0.5324800000000001,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Amsterdam,2026-06-15,12,d2_no,tail,0.53,0.012455,0.5757276571435039,0.03327265714350391,1.0,0.542455,0.457545,day_open_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Amsterdam,2026-06-16,13,d2_no,tail,0.71,0.010295,0.9961490393018336,0.27585403930183366,1.0,0.720295,0.27970500000000004,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Amsterdam,2026-06-17,12,d2_no,tail,0.51,0.012495000000000001,0.6392171089717036,0.11672210897170357,1.0,0.522495,0.477505,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Amsterdam,2026-06-18,14,d1_no,d2,0.5,0.0125,0.6589475960666655,0.14644759606666552,1.0,0.5125,0.4875,day_marginal_runway,plateau_near_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Amsterdam,2026-06-19,15,d1_no,d1,0.46,0.012420000000000002,0.7200917295304387,0.24767172953043862,0.0,0.47242,-0.47242,day_forecast_capped,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Amsterdam,2026-06-20,10,d2_no,d1,0.53,0.012455,0.6392171089717038,0.09676210897170379,1.0,0.542455,0.457545,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Ankara,2026-06-13,12,d1_no,d1,0.516,0.012487200000000002,0.6410003315530481,0.11251313155304812,0.0,0.5284872,-0.5284872,day_forecast_capped,plateau_near_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Ankara,2026-06-14,11,d2_no,d2,0.58,0.01218,0.6424691355934344,0.05028913559343448,0.0,0.5921799999999999,-0.5921799999999999,day_marginal_runway,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Ankara,2026-06-15,14,d1_no,d2,0.41,0.012095000000000002,0.5776491205769754,0.1555541205769754,1.0,0.422095,0.5779050000000001,day_forecast_capped,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Ankara,2026-06-16,13,d2_no,d2,0.51,0.012495000000000001,0.8178535342589497,0.2953585342589497,0.0,0.522495,-0.522495,day_forecast_busted,false_fade_risk,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Ankara,2026-06-17,13,d1_no,d1,0.48,0.012480000000000002,0.58309740761016,0.09061740761016006,0.0,0.49248,-0.49248,day_forecast_busted,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Ankara,2026-06-18,11,d2_no,tail,0.54,0.01242,0.6955354136950003,0.14311541369500025,1.0,0.55242,0.44758,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Ankara,2026-06-20,13,d2_no,d1,0.82,0.007380000000000002,0.8924360001643404,0.06505600016434049,1.0,0.82738,0.17262000000000005,day_forecast_busted,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Atlanta,2026-06-12,13,d2_no,current,0.85,0.006375000000000001,0.9801130108605632,0.12373801086056326,1.0,0.856375,0.14362500000000003,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Atlanta,2026-06-13,11,d2_no,tail,0.78,0.00858,0.8807990377001891,0.09221903770018905,1.0,0.7885800000000001,0.21141999999999997,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Atlanta,2026-06-14,11,d1_no,tail,0.843,0.0066175500000000016,0.9801130108605632,0.13049546086056327,1.0,0.8496175499999999,0.15038245000000003,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Atlanta,2026-06-15,13,current_no,d1,0.95,0.002375000000000002,0.9803053449950087,0.027930344995008696,1.0,0.952375,0.04762500000000004,day_open_runway,false_fade_risk,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Atlanta,2026-06-16,10,current_no,current,0.639,0.01153395,0.9999818728715897,0.34944792287158966,0.0,0.65053395,-0.65053395,day_open_runway,reheating_after_dip,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Atlanta,2026-06-17,14,d1_no,current,0.46,0.012420000000000002,0.5799221478165217,0.10750214781652172,1.0,0.47242,0.52758,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
